crawl_timestamp,product_name,model_num,sku,upc,brand,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating,product_id,source
2021-03-04 01:47:18+00:00,Dodocool Dodocool Smart Light Bulb Works with Home LED Lights Dimmable E27 7W Wi Fi LED Smart Bulb,,224822397,791707388293.0,Dodocool,Unknown,17.99,True,Unknown,Unknown,Unknown,Unknown,Features : Smart Light Bulb Works with Home LED Lights Dimmable E27 7W Wi-Fi LED Smart Bulb | Brand : Dodocool | Manufacturer Part Number : WO197 | Assembled Product Weight : 0.45 lb | Manufacturer : Dodocool | Assembled Product Dimensions (L x W x H) : 1.97 x 1.97 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,4.088636363636364,PROD_2250385ab0,marketing
2021-03-27 11:09:04+00:00,Strategic Printing Chicago Bears iPhone Rugged Case with Text Design,,212185048,194245759134.0,STRATEGIC PRINTING,Unknown,39.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 3490563 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,9.088636363636365,PROD_660395db49,marketing
2021-02-25 10:55:08+00:00,Dettelin Mobile Phone HD Projection Bracket Adjustable Flexible Full Angle Tablet Holder 3D Theater Effect High Definition Screen Amplifier Magnifier,,293528672,,Dettelin,Unknown,38.91,False,Unknown,White,Unknown,Unknown,Manufacturer Part Number : DI0565102 | Brand : Dettelin | Product Name : Mobile Phone HD Projection Bracket Adjustable Flexible Full Angle Tablet Holder 3D Theater Effect High Definition Screen Amplifier Magnifier | Assembled Product Weight : 0.81 lb | Assembled Product Dimensions (L x W x H) : 8.07 x 6.69 x 2.56 Inches,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,8.843181818181819,PROD_f4603ea5e9,marketing
2021-03-20 00:14:36+00:00,"Mancro Balaclava Face Mask UV Protection for Men Women Ski Sun Hood Tactical Masks for Skiing, Cycling, Motorcycle, Fishing, Running, Outdoor Tactical Training",,781664974,,Mancro,Unknown,13.71,True,Unknown,A,Unknown,Unknown,Brand : Mancro,2.0,0.0,0.0,0.0,0.0,3,20,5,2.0,Budget,3.115909090909092,PROD_61a67881be,marketing
2021-03-13 14:44:15+00:00,Goolrc GoolRC S162 RC Drone with Camera Adjustable Wide Angle 4K 5G WIFI Gesture Photo Video MV FPV RC Quadcopter Follow Me Drone for Adults 3 Battery,,300396875,787830225697.0,Goolrc,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Goolrc | Assembled Product Dimensions (L x W x H) : 11.02 x 8.27 x 3.94 Inches,2.0,0.0,0.0,0.0,0.0,3,13,5,2.0,Mid,19.827272727272728,PROD_614de5424e,marketing
2021-02-16 15:12:27+00:00,"Herbal Terra Peppercorn (Piper nigrum) Tincture, Organic Dried Fruits Liquid Extract (Herbal Terra, USA) 5x2 oz",,927428814,,"Herbal Terra, LLC",Unknown,79.95,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC",2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Mid,18.170454545454547,PROD_179296b5fa,marketing
2021-03-21 05:07:30+00:00,Carevas Carevas Tablets Protective Cover Tablets Protection with BT Keyboard for Sam-sung Tab A 10.1 2019(T510/T515,,532103674,787821053216.0,Carevas,Unknown,43.98,True,Unknown,Black,Unknown,Unknown,Brand : Carevas | Assembled Product Weight : 1.4 lb | Assembled Product Dimensions (L x W x H) : 11.81 x 7.87 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,3,21,6,2.0,Budget,9.995454545454546,PROD_89a4886ba0,marketing
2021-03-30 10:27:17+00:00,ForJoy Fashion Wireless Bluetooth Stereo Earphone Headphone Headset For Smart phone,,843581365,,ForJoy,Unknown,8.04,False,Unknown,rosegold,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.8272727272727276,PROD_a08777b70d,marketing
2021-02-22 09:29:03+00:00,"Kan Herbs Kan Herbs - Essentials, Subdue Internal Wind 60 tabs",,553135543,400077111706.0,Kan Herbs,Unknown,22.15,True,Unknown,Unknown,Unknown,Unknown,Brand : Kan Herbs | Manufacturer : Kan Herbs,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Budget,5.034090909090909,PROD_8ec892bc7e,marketing
2021-02-13 00:43:08+00:00,Jobst Tensoplast Elastic Bandage Tan 3 X 5 Yards,02600002-Caseof36,43799714,,Jobst,02600002-Caseof36,19.0,True,Unknown,Unknown,Unknown,Unknown,Product Name : Tensoplast Elastic Bandage Tan 3 X 5 Yards | Manufacturer : Jobst | Units Per Consumer Unit : 1 | Size : Case of 36 | Manufacturer Part Number : BE2600 | Color : Tan | Model : 02600002-Caseof36 | Category : First Aid Kits | Brand : Jobst,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,4.318181818181818,PROD_42a5b21255,marketing
2021-03-31 05:42:36+00:00,"Herbal Terra Tou Gu Cao, Speranskia (Speranskia Tuberculata) Tincture, Organic Dried Herb Powder Liquid Extract (Herbal Terra, USA) 30x2 oz",,687893358,,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC | Gender : Unisex | Count : 30 | Recommended Use : tou cao anuria arthritis burns constipation fracture gout inflammation joint pain kidney stones lung rheumatism skin diseases snake bite warts",2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Mid,19.827272727272728,PROD_31671f9980,marketing
2021-02-21 19:10:52+00:00,"Pretty Comy Multifunctional Smart Watch For Women Men With Music Player, Cell Phone Watch, Remote Camera, Message Reminder",,213115611,,Pretty Comy,Unknown,18.88,False,Unknown,Gold,Unknown,Unknown,Brand : Pretty Comy,2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Budget,4.290909090909091,PROD_247dedaa72,marketing
2021-03-27 12:47:06+00:00,Wonderful NEW Multifunctional Adjustable Tablet Phone Holder Pad Support Charging and Using,,911888361,439341856371.0,Wonderful,Unknown,22.17,True,Unknown,White,Unknown,Unknown,Brand : Wonderful | Assembled Product Weight : 0.69 lb | Assembled Product Dimensions (L x W x H) : 8.66 x 7.48 x 2.76 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,5.038636363636365,PROD_a6de553168,marketing
2021-02-18 21:27:09+00:00,Quantum Health (2 Pack) Quantum Research Buzz Away Extrm Towelette 25 Ct,,667459163,306032316899.0,Quantum Health,Unknown,31.98,True,Unknown,Unknown,Unknown,Unknown,Variant Group ID : SND848 | Price Per Unit UOM : Each | Variant Attribute Names : countPerPack | Brand : Quantum Health | Product Name : (2 Pack) Quantum Research Buzz Away Extrm Towelette 25 Ct,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Budget,7.268181818181819,PROD_0199669118,marketing
2021-02-28 06:03:33+00:00,Romacci Romacci Smart Bracelet Sports Watch 1.3-Inch TFT Screen Bluetooth4.0 Fitness IP67 Waterproof Sleep/Heart Rate/ Pedometer Multiple Sports Mode Notification/Call/Sedentary Reminder Remote Camera,Smart Bracelet,733531818,787830176876.0,Romacci,Smart Bracelet,10.68,True,Unknown,Blue,Unknown,Unknown,Brand : Romacci | Assembled Product Weight : 0.09 lb | Manufacturer Part Number : C201230 | Assembled Product Dimensions (L x W x H) : 4.72 x 3.15 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,2,28,6,2.0,Budget,2.427272727272728,PROD_a0a2cb041b,marketing
2021-02-13 02:27:00+00:00,Steri Wand Steri Wand™ - Ultra Violet Sanitizing Light | Sanitizing Wand | UV Sterilizer Wand | UV Light Germicidal | Germ Wand | UV Light Wand | UVc Wand | UV Light Sanitizer Wand | UV Germ Killer,,213828919,717932481080.0,Steri Wand,Unknown,49.99,True,Unknown,Unknown,Unknown,Unknown,Count : 1 | Compatible Devices : Cell Phones | Is Powered : Y | Piece Count : 1 | Count Per Pack : 1 | Brand : Steri Wand | Product Name : Steri Wand™ - Ultra Violet Sanitizing Light | Sanitizing Wand | UV Sterilizer Wand | UV Light Germicidal | Germ Wand | UV Light Wand | UVc Wand | UV Light Sanitizer Wand | UV Germ Killer,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,11.361363636363638,PROD_21b2a28c9c,marketing
2021-02-17 06:43:19+00:00,"Nexcare 4 Pack Nexcare Gentle Paper First Aid Tape With Dispenser, 3/4 in x 8 yard Each",051131669925,156747009,643665511032.0,Nexcare,051131669925,12.64,True,Unknown,Unknown,Unknown,Unknown,"Product Name : 4 Pack Nexcare Gentle Paper First Aid Tape With Dispenser, 3/4 in x 8 yard Each | Manufacturer : Nexcare | Condition : New | Count : 4 | Size : Pack of 4 | Manufacturer Part Number : MMM-028 | Paper Size : Pack of 4 | Model : 051131669925 | Brand : Nexcare",140.0,27.0,4.0,1.0,2.0,2,17,2,174.0,Budget,2.872727272727273,PROD_a953273e84,marketing
2021-02-13 00:38:52+00:00,WLtoys Wltoys A160.0002 Wltoys XK A160 RC Airplane Engine Room Aircraft Spare Parts Glider Accessories,Engine Room,219145242,787860375485.0,Wltoys,Engine Room,11.99,True,Unknown,Unknown,Unknown,Unknown,Features : A160.0002 Wltoys XK A160 RC Airplane Engine Room Aircraft Spare Parts Glider Accessories | Brand : WLtoys | Assembled Product Weight : 0.04 lb | Gender : Unisex | Manufacturer Part Number : RM13339-2 | Color : Yellow | Assembled Product Dimensions (L x W x H) : 5.51 x 2.17 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,2.7250000000000005,PROD_0a06721d64,marketing
2021-03-29 14:36:42+00:00,"MyNetDeals In Ear Mono Wireless Earpieces with Mic and Music for ZTE Axon 9 Pro, nubia Z18, Telstra Tough Max,Blade Z Max, Spark, X Max, Max 3 (Pink",,700526101,781643350355.0,MyNetDeals,Unknown,18.95,True,Unknown,Pink,Unknown,Unknown,Brand : MyNetDeals | Manufacturer : MyNetDeals,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,4.306818181818183,PROD_67738aa55b,marketing
2021-03-16 18:37:31+00:00,"SeabuckWonders SeaBuckWonders, Sea Buckthorn Oil Blend, Omega-7 Complete, 500 mg, 120 Softgels (Pack of 1",,656864309,393911356473.0,SeabuckWonders,Unknown,54.77,True,Unknown,Unknown,Unknown,Unknown,"Nutrient Content Claims : Organic, Kosher | Brand : SeabuckWonders | Product Name : SeaBuckWonders, Sea Buckthorn Oil Blend, Omega-7 Complete, 500 mg, 120 Softgels (Pack of 1) | Nutrient Content Claims : Organic, Kosher",2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Mid,12.447727272727274,PROD_f0f0026a39,marketing
2021-03-24 09:23:47+00:00,Unique Bargains KSD9700 65C Normal Close NC Temperature Thermostat Switch Bimetal Disc 2pcs,,182343880,610696799944.0,Unique-Bargains,Unknown,5.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Unique Bargains | Manufacturer Part Number : a11032500ux0124 | Manufacturer : Unique-Bargains | Assembled Product Weight : 0.02 lb,2.0,0.0,0.0,0.0,0.0,3,24,2,2.0,Budget,1.247727272727273,PROD_20c945ed5b,marketing
2021-01-14 09:07:01+00:00,Arm & Hammer Arm & Hammer Essentials Liquid Hand Soap 8oz Citrus Vegan Aloe Vera,,154040701,815195015865.0,arm and Hammer,Unknown,9.0,True,Unknown,Unknown,Unknown,Unknown,Brand : Arm & Hammer,2.0,0.0,0.0,0.0,0.0,1,14,3,2.0,Budget,2.045454545454546,PROD_8c62f9f505,marketing
2021-02-09 20:29:07+00:00,Suzicca Suzicca Smart Bracelet Thermometer Body Temperature Measurement Health Sleep Monitor Blood Pressure Heart Rate Smart Band Watch Waterproof Fitness,,722568968,791377798231.0,Suzicca,Unknown,30.99,False,Unknown,Red,Unknown,Unknown,Brand : Suzicca | Assembled Product Weight : 0.26 lb | Assembled Product Dimensions (L x W x H) : 3.54 x 3.54 x 1.18 Inches,2.0,0.0,0.0,0.0,0.0,2,9,1,2.0,Budget,7.043181818181819,PROD_9aa24d3828,marketing
2021-03-30 10:27:17+00:00,ForJoy Fashion Wireless Bluetooth Stereo Earphone Headphone Headset For Smart phone,,502780341,,ForJoy,Unknown,8.04,True,Unknown,White,Unknown,Unknown,Brand : ForJoy | Product Name : Fashion Wireless Bluetooth Stereo Earphone Headphone Headset For Smart phone,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.8272727272727276,PROD_a08777b70d,marketing
2021-03-19 07:07:58+00:00,Unknown,,306307396,,Unknown,Unknown,23.99,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,19,4,2.0,Budget,5.452272727272727,PROD_ad921d6048,marketing
2021-03-23 20:12:14+00:00,"Tegaderm Tegaderm Alginate Ag Silver Dressing 1 x 12 Inch , 5 Count",,508339533,,3M,Unknown,57.68,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Brand : Tegaderm | Product Name : Tegaderm Alginate Ag Silver Dressing 1 x 12 Inch , 5 Count | Manufacturer : 3M",2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Mid,13.109090909090911,PROD_1ab8f1c466,marketing
2021-03-13 02:36:48+00:00,CottonCandy Women/Men Waterproof Bluetooth Smart Bracelet Watch 115 Plus Blood Pressure Monitoring Heart Rate Monitoring Smart Wristband Fitness Band,,361333908,,CottonCandy,Unknown,9.59,True,Unknown,Blue,Unknown,Unknown,Brand : CottonCandy,2.0,0.0,0.0,0.0,0.0,3,13,5,2.0,Budget,2.1795454545454547,PROD_3347b30f60,marketing
2021-02-11 19:19:23+00:00,Lixada 10.3'' PU Leather Folio Case Folding Cover Lightweight Protective Case with Auto Sleep/Wake Function Replacement For BOOX NOTE PRO Android Tab-lets (blue,,388292426,791540079907.0,Lixada,Unknown,26.96,False,Unknown,Blue,Unknown,Unknown,Brand : Lixada | Assembled Product Weight : 0.57 lb | Assembled Product Dimensions (L x W x H) : 10.24 x 7.28 x 0.59 Inches,2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,6.127272727272728,PROD_fb91eab2d7,marketing
2021-03-03 00:11:07+00:00,Garmin Garmin Venu Sq Music GPS Fitness Smartwatch and Included Wearable4U 3 Straps Bundle,,543894788,810041578945.0,Garmin,Unknown,87.24,True,Unknown,Music Navy + Blue/Pink/Red Str,Unknown,Unknown,Brand : Garmin,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Mid,19.827272727272728,PROD_f7d80aca20,marketing
2021-03-10 16:47:47+00:00,"Kal KAL Magnesium Citrate Gummy | Healthy Relaxation, Muscle, Bone, & Energy Support | Vegetarian & Non-GMO | 60 Gummies",,486253899,21245955832.0,KAL,Unknown,19.99,True,Unknown,Unknown,Unknown,Unknown,"Size : 60 ct | Manufacturer Part Number : 3363080 | Brand : Kal | Product Name : KAL Magnesium Citrate Gummy | Healthy Relaxation, Muscle, Bone, & Energy Support | Vegetarian & Non-GMO | 60 Gummies | Manufacturer : KAL",2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,4.543181818181818,PROD_6d07aea5cf,marketing
2021-03-09 06:03:05+00:00,Sunisery Sunisery&nbsp;Bluetooth Wireless High Elasticity Sports Earphone,,213926700,711703938568.0,Sunisery,Unknown,15.99,True,Unknown,Black,Unknown,Unknown,Recommended Room : Family Room | Gender : Unisex | Age Group : Adult | Recommended Use : Decoration | Fabric Content : Cotton | Pattern : Solid | Product Name : Sunisery&nbsp;Bluetooth Wireless High Elasticity Sports Earphone | Manufacturer : Sunisery | Size : One Size | Material : Cotton | Manufacturer Part Number : GL920-DD23160C1 | Finish : rectangle | Theme : tool | Brand : Sunisery | Home Decor Style : Contemporary,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Budget,3.6340909090909097,PROD_69cbaa119c,marketing
2021-03-30 17:56:56+00:00,Swan Swan Solid Surface Shower Trim Kit,,157988795,671037132899.0,Swan,Unknown,67.9,True,Unknown,Unknown,Unknown,Unknown,"GTIN : 00671037132899 | Global Product Type : default | Dimensions : 72\""H x 3.75\""W x 1.25\""D | UPC : 671037132899 | Brand : Swan | Product Name : Swan Solid Surface Shower Trim Kit | Assembled Product Weight : 7 lbs",2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Mid,15.431818181818183,PROD_8ac53966cb,marketing
2021-02-18 22:53:41+00:00,Goolrc GoolRC CSJS166 Drone with Camera 720P Follow me Auto Return Home WIFI FPV Live Video Gesture Photos RC Quadcopter for Adults with 3 Battery,,237850351,791575149330.0,GoolRC,Unknown,87.24,True,Unknown,Black,Unknown,Unknown,Brand : Goolrc | Manufacturer Part Number : RM12090-6 | Manufacturer : GoolRC | Assembled Product Dimensions (L x W x H) : 10.24 x 9.25 x 2.95 Inches,2.0,0.0,0.0,0.0,0.0,2,18,3,2.0,Mid,19.827272727272728,PROD_9f631beba9,marketing
2021-02-18 22:09:30+00:00,"Botanic Choice Botanic Choice MSM 500 mg.,90 capsules",,341196920,703308640069.0,Indiana Botanic Gardens,Unknown,12.95,True,Unknown,Unknown,Unknown,Unknown,Brand : Botanic Choice | Manufacturer : Indiana Botanic Gardens,1.0,0.0,0.0,0.0,0.0,2,18,3,1.0,Budget,2.9431818181818183,PROD_c7c689a6ed,marketing
2021-03-16 14:42:20+00:00,UpStart Components 3390291 Dryer Thermostat Replacement for Whirlpool LE9520XTW0 Dryer - Compatible with WP3390291 High Limit Thermostat - UpStart Components Brand,,912071308,,UpStart Components,Unknown,8.99,True,Unknown,Unknown,Unknown,Unknown,Brand : UpStart Components,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,2.0431818181818184,PROD_285a4f83e2,marketing
2021-02-12 14:15:51+00:00,Kensington POS Terminal Stand,K67833AM,39472979,85896678335.0,ACCO Brands Corporation,K67833AM,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Kensington | Color : Multicolor | Manufacturer : ACCO Brands Corporation,2.0,0.0,0.0,0.0,0.0,2,12,4,2.0,Mid,19.827272727272728,PROD_39ad9ed1e1,marketing
2021-02-11 12:40:45+00:00,Schlage SCHLAGE FE595PLY626ELA Plymouth Elan Lever Entry Flex Electroni,F595PLE626,26147941,43156892259.0,Schlage,F595PLE626,87.24,True,Unknown,Unknown,Unknown,Unknown,"Features : lose, carry or forget</li><li>Add and delete up to 19 user codes</li><li>Pre-programmed and easy to install</li></ul>, <li>Lever is reversible</li><li>Satin chrome finish</li><li>No more house keys to hide | Brand : Schlage | Manufacturer : Schlage | Assembled Product Weight : 4.8 lbs | manufacturer_part_number : fe595ply626ela",2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Mid,19.827272727272728,PROD_16a6496355,marketing
2021-01-03 04:28:54+00:00,BetechParts 2 USB Rapid Battery Charger Cable for Samsung Galaxy TAB TABLET 10.1,,896850454,769173304017.0,BetechParts,Unknown,8.55,True,Unknown,Unknown,Unknown,Unknown,UPC : 769173304017 | Brand : BetechParts | Product Name : 2 USB Rapid Battery Charger Cable for Samsung Galaxy TAB TABLET 10.1,2.0,0.0,0.0,0.0,0.0,1,3,6,2.0,Budget,1.9431818181818183,PROD_9948e3d81e,marketing
2021-02-20 23:02:56+00:00,"Rainbow Light Rainbow Light Women?s One Multivitamin for Women with Vitamin C, Vitamin D, & Zinc for Immune Support, Clinically Proven Absorption of 7 Key Nutrients, Non-GMO, Vegetarian & Gluten Free, 150 Tablets",10883,723612558,885310463925.0,Rainbow Light,10883,62.7,True,Unknown,Unknown,Unknown,Unknown,Brand : Rainbow Light | Assembled Product Weight : 0.7496 lb | Manufacturer : Rainbow Light | Manufacturer Part Number : 10883,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Mid,14.250000000000002,PROD_d5d09c7314,marketing
2021-02-25 14:06:55+00:00,Cusimax 3.5mm Stereo Headphone Computer Game Console Omnidirectional Wired Gaming Headset Camouflage Color,,169660002,759929032950.0,cusimax,Unknown,44.08,True,Unknown,Unknown,Unknown,Unknown,Piece Count : 1 | Age Group : Adult | UPC : 759929032950 | Count Per Pack : 1 | Product Name : 3.5mm Stereo Headphone Computer Game Console Omnidirectional Wired Gaming Headset Camouflage Color | Manufacturer : cusimax | Count : 1 | Manufacturer Part Number : EL5128-00B | Color : Green | Multipack Quantity : 1 | Brand : Cusimax | Assembled Product Weight : 0.79 lb | Assembled Product Dimensions (L x W x H) : 8.66 x 7.87 x 3.94 Inches,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,10.01818181818182,PROD_283acd3fdc,marketing
2021-02-13 16:40:47+00:00,Bemz Depot AquaFlex Samsung Galaxy Note 20 5G Phone Case Bundle: Slim Shockproof Armor Hybrid Protector Cover with Fast Charging Type-C USB Charger Cable (3.3 Feet) - Vintage American Flag,,849781388,,Bemz Depot,Unknown,15.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Bemz Depot | Color : Vintage Rustic American USA Flag | Manufacturer : Bemz Depot | Compatible Devices : Samsung Note 20,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,3.6340909090909097,PROD_ef35b092c3,marketing
2021-02-18 23:12:00+00:00,"Nordic Naturals Nordic Naturals Ultimate Omega 2x Softgels, 2150 mg, 60 ct",1940249029C427A,292505693,768990021503.0,Nordic Naturals,1940249029C427A,39.3,True,Unknown,Unknown,Unknown,Unknown,Assembled Product Weight : 0.29 lbs | Brand : Nordic Naturals | Manufacturer : Nordic Naturals | Features : . | Assembled Product Dimensions (L x W x H) : 2.50 x 2.50 x 4.50 Inches,30.0,1.0,1.0,0.0,1.0,2,18,3,33.0,Budget,8.931818181818182,PROD_95da75527f,marketing
2021-02-21 02:40:18+00:00,"Herbal Terra Helichrysum (Helichrysum Arenarium) Glycerite, Organic Dried Flowers Alcohol-FREE Liquid Extract (Herbal Terra, USA) 30x2 oz",,436338386,,"Herbal Terra, LLC",Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Brand : Herbal Terra | Manufacturer : Herbal Terra, LLC | Gender : Unisex | Count : 30 | Recommended Use : helichrysum gall bladder disorders diuretic rheumatism cystitis liver gallbladder gallstones cramps upset stomach dyspepsia loss appetite fluid retention bile flow germs acid reflux acne allergy arthritis bloating bruises cold colic constipation eczema hair fall headache indigestion infections inflammation insomnia intestinal disease leucorrhoea lung piles sore throat ache ulcer wounds",2.0,0.0,0.0,0.0,0.0,2,21,6,2.0,Mid,19.827272727272728,PROD_b59da80007,marketing
2021-03-03 23:41:00+00:00,Evertech Evertech 1080p HD CCTV Security Camera with 50 Feet Video Power Cable and Power Adapter,SC050W3681AD01,606419332,632317011822.0,Evertech,SC050W3681AD01,53.99,True,Unknown,Unknown,Unknown,Unknown,UPC : 632317011822 | Resolution : 1080p | Product Name : Evertech 1080p HD CCTV Security Camera with 50 Feet Video Power Cable and Power Adapter | Recommended Location : Indoor | Manufacturer Part Number : SC050W3681AD01 | Color : White | Model : SC050W3681AD01 | Power Type : Electric | Brand : Evertech,2.0,0.0,0.0,0.0,0.0,3,3,2,2.0,Mid,12.270454545454548,PROD_68cbb50227,marketing
2021-03-28 07:36:14+00:00,Unknown,,273590602,,Unknown,Unknown,29.73,False,Unknown,White,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,3,28,6,2.0,Budget,6.756818181818183,PROD_ad921d6048,marketing
2021-03-03 05:20:24+00:00,Swan Swan Men's Fleece-Lined Long-Sleeve Thermal Tops (3-Pack,T8915_I-CAMO_3_L,982119301,192732041519.0,Swan,T8915_I-CAMO_3_L,29.99,True,Unknown,Assorted Camo,Unknown,Unknown,"Gender : Male | Fabric Content : 5% Spandex, Polyester | Brand : Swan",4.0,2.0,1.0,0.0,1.0,3,3,2,8.0,Budget,6.815909090909091,PROD_1c6f7b7d13,marketing
2021-03-10 16:51:12+00:00,Ametoys New Style Single Shoulder Camera Packet Photographic Equipment Storage Camera Packet,,240671855,791566818061.0,ametoys,Unknown,43.99,True,Unknown,Green,Unknown,Unknown,Brand : Ametoys,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,9.997727272727277,PROD_3dcb166729,marketing
