product_id,product_name,brand,rating,review_count,seller_id,two_day_shipping,free_shipping,free_shipping_with_walmart_plus,out_of_stock,sponsored,muliple_options_available,price_per_unit,fetch_time,source_product_id,source
PROD_11103e1af4,"Heavy Duty Garden Hoe - 14"" Steel Weeding &amp; Digging Tool for Vegetables Flowers - Ergonomic Hollow Design Loosening Soil Farm Outdoor Gardening Hand Tool",REZUOFI,0,0,6BEE2B950358459D8F6A08497A6159D0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:28.160518,3SVWOI1LKBR6,api
PROD_4d3ae3a09a,FLORA GUARD Garden Tool 6 Piece SetHeavy Duty Stainless Steel Gardening Hand Tools Set  perfect for all gardens and indoor plants.Red and Black,Dong yang xin long garden tools company,5,8,07CBD4D5839A48EEA25FFA7F35ADA989,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,41OICTZ62U8L,api
PROD_c496173eb4,Bdday Wooden Handle Stainless Steel Garden Planting Tools for Growing Vegetables Growing Flowers and Pulling Weeds Household Sharp Shovel Rake,JoyHoop,0,0,4E8E9442338149C8921D6F9DBED29BFA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,745GEFUO24SJ,api
PROD_93c684d781,"FPCYCG 9 Piece Garden Tools Set with Bag &amp; Gloves,Heavy Duty Gardening Hand Tools Kit,Garden Gifts Supplies for Women Mom",FPCYCG Home Store,5,1,60836FE2F2B14B6585DEC10312E934B6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,1USMWPK47I3L,api
PROD_9eb69912c2,Trowel Paint Tools Garden Trowels Hand Concrete Heavy Duty Cement  Wood Handle Masonry Drywall,YuYiSan,5,2,8ED498B0D22D4D41ABB28025D9607378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,5CTGBKEHB85J,api
PROD_05c9079cc3,"Walensee Rotary Cultivator Tool, Adjustable Garden Hand Tiller with Stainless Steel Pole, 2-in-1 Garden Weeder and Crumbler Soil Cultivator Tool with Weeding Knife for Soil Mixing or Reseeding Grass",WaLensee,3.9,97,7F676483E8B64F3A9C7CF22DFC32F955,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,4VA31ZZTDE6R,api
PROD_710b5ec51e,"Anself Garden Tools Set, 11PCS Heavy Duty Garden Tool Kit,Gardening Tools Gifts for Women and Men",Comfortable Buy,4.2,10,6CE851E879E04568A4FE03C0684CDDBF,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,2TT4DR3IZWNT,api
PROD_c9b202b79e,Gardening Succulent Planting Tools 16 Piece Set Garden Shovel Fork Rake,Lingouzi,0,0,090CB3F88ECB40E998AD00D4B6967E26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,1OSX6U52OYOT,api
PROD_c86a7855dc,"Qissep 4 Pack Garden Pruning Shears,Stainless Steel Garden Shears,Tree Trimmers Secateurs,Garden Hand Tools Set,Multicolor",Qissep,5,7,BB31008F8E7A4F2686D644E94FD922F1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:28.160518,3E5HJ02W14EX,api
PROD_4819fcb18c,"Nrnio Garden Tool Set, Stainless Steel Heavy Duty Gardening Tool Set, with Non-Slip Rubber Grip, Storage Tote Bag, Outdoor Hand Tools, Ideal Garden Tool Kit Gifts for Women and Men",Nrnio,4.8,27,B98EE80CC4AA4D3D8AE0F11169C280D9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,6ZT7LH5DRYTL,api
PROD_e95fe46725,"YeYeBest Hoe Garden Tool, 60'' Garden Hoe Triangle Gardening Hoe with Sharp Blade for Digging,Weeding,Cutting and Loosing Soil,Adjustable Length Metal Handle(4 FT)",GUIZHOUCAILI,5,3,E741AF5271DC4ABBB4A272D398F07139,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,16PDDDPJTCN2,api
PROD_f8986b4e2d,"Garden Weed Pulling Tool Uprooting Weeding Tool, 4 Teeth Weed Puller Tool Manganese Steel Garden Weeder Tool for Vegetable Gardening Planting Silver 20 In",HIRIGIN,0,0,C56A44CD0E6C468684EF1BF466456A67,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,15GRLZXO2CXJ,api
PROD_2969b7c7be,YUNLIGHTS Garden Tools Planting Mini Gardening Tools Metal 6pcs,DANSQIH,0,0,E33723267BEA4AC08C6361E44A3746E3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,5PEKL1PJGASK,api
PROD_e2806d7377,"Weed Puller, Stand Up Weeding Hand Tool, 39"" Long Handle Garden Weeding Tool with 3 Stainless Steel Claws, High Strength Foot Pedal and Picker for Backyard, Lawn, Garden Hand Tools",JG SupShop,2.9,14,67D4382503674E03835FFB6EA3BE5A3C,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,5RCQJYZX50SK,api
PROD_f7da6abc29,"Garden Tool Set 4-Piece,Heavy Duty Aluminum Gardening Tools,Rust-Proof Gardening Hand Tools,with Non-Slip Ergonomic Handle,The Ideal Gift for Garden Enthusiasts.",lijieyongmaoyi,0,0,4C964027ADB8455A86407970DA451EB0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,6EZ9IULI4GF7,api
PROD_c2828b75b7,"30/15Pcs Garden Hoops Bracket Kit,Greenhouse Hoop Garden Netting Kit with Clips for DIY 20-33ft Grow Tunnel, Garden Hoops for Raised Beds, Fiberglass Support Hoops Frame,Gardening Supplies",TCWHNIEV,4,6,B8FBCE76C09C4002B7F3E0A11DD4EE01,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,3P70JTXNZYGK,api
PROD_6a5355e3d6,Fiskars 1 in. Titanium Coated Steel Blade Bypass Hand Pruner,Walmart.com,4.6,46,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,3J8BYIMYHD0K,api
PROD_8f5d30772b,"Moocorvic Mini Garden Tool Set, 3 Pieces Portable Mini Gardening Kit Including Hand Shovel, Transplant Shovel, Cultivator Hand Rake With Soft Wood Non-Slip Handle, Iron H",,0,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,15NHQ7MODPNA,api
PROD_60db535bc8,Jierger Garden Tools 3PCS Indoor Outdoor for Women/Men Mini Set Gardening Set Tools Gifts Gardening Plant Patio Lawn Garden,chiyustore,0,0,F88F077EEE3D4CD4BF2BC0045F222B25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,5T8FW3F1LE5F,api
PROD_2cf5a87a4c,"Fiskars Telescopic Bypass Lopper Garden Tool, 24.5""-37"" Steel Handle and Blade, Black and Orange",FISKARS BRANDS INC,4.6,411,52ECC304121E4AF9B6574043BA38DBBD,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,7E57EQ9J0TB6,api
PROD_ee40f260f2,"Huayishang Garden Supplies Clearance, Metal Vegetable Plants Seedling Transplanting Gardening Yard Planter Hand Tools Garden Tools",Ming this trade,0,0,169E18EFEB8744B8AEB95359A67FE886,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,4XGBCVLWTATF,api
PROD_144022669a,INTSUPERMAI 26 Feet Length Tree Pole Pruner Tree Saw Garden Tools Hand Saws Tree Branch Trimmer Cutter Loppers,ECOSS INC,3.8,13,AA2BB2FB74924A80BE44A48F8C2A012A,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,6A69SMFGT3VT,api
PROD_d4ad778288,Expert Gardener Gardening Tools Metal Set 5 Piece- Black and Yellow,Walmart.com,4.8,25,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,3S8IH952X0L5,api
PROD_bce3c3d569,"Fiskars PowerGear2 Titanium Tree Trimming Lopper 32"" Long 3.9 lbs., 2"" Cut Capacity, Black",Walmart.com,4.6,98,F55CDC31AB754BB68FE0B39041159D63,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,5VR2UO46F0TI,api
PROD_e4ab32ee78,"Soumns Fruit Picker, 10ft Heavy Duty Fruit Picker Tool with Basket &amp; Bruise Free Foam Pad, Adjustable Picker Pole for Apple Orange Berry",SOUMUS,4.6,19,8C09BCADD5CF47268519ED564B52BE20,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,2JX9P31C4FIQ,api
PROD_34519cfa16,Gardening Hoe Stainless Steel Wear Resistant Gadget Sharp Practical Smooth Handheld Tool Compact for Garden Agriculture Camping Lawn Weeding C,Simhoa,5,1,7421136D58C44399B86892E46F59B00A,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,4HE2I8XIHHEX,api
PROD_6b3077d9ca,Fiskars Power-Lever Hedge Shears with Soft Grip and Precision-Ground Steel Blades,Supply the Home,4.8,134,020B27328F574C1FA163264D8937BD7F,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,6S3U9S7K53R4,api
PROD_4279436ef7,"Lefree Yard 8"" Bypass Pruning Shears Garden Clippers Garden Scissors",YYZ TECH,4.8,288,791C60E383184FE3B05F3748BDFDB180,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,42GC0IZKN8EC,api
PROD_c32d1beca1,"Weed Puller Tool- Gardening Hand Weeder Tools, Weeding Artifact Uprooting Weeding Tool, Manganese Steel Weed Removal TooL, 4 Teethes Weed Pulling Tool for Yard Garden Black 20 In",HIRIGIN,0,0,C56A44CD0E6C468684EF1BF466456A67,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,613VQQM2NY40,api
PROD_20cc685f64,"4Pcs Gardening Tools, Garden Rake, Gardending Hand Tools for Lawn, Bonsai, Garden, Yard, Gifts",figatia,3,1,817A691BE88A427B8517605567B56FC0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,5L7JPNR79FGM,api
PROD_ab9e171c95,"Fiskars 8"" Power-Lever Titanium Anvil Pruner, Black and Orange",Walmart.com,4.4,47,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,5F9DJOQSESLX,api
PROD_0917e525bd,"Ktaxon 24 FT Pole Saw, Tree Trimmer, Yard Garden and Patios Trees Branches Cutting,  A Good Garden Tools for Tree Trimming,  Yellow",Ktaxon,5,5,C6788CD3B3034EB6B0F524962D4E47B9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,1U9NFE81C6VS,api
PROD_e4bdc5ac46,7 Piece Mini Gardening Tool Set and Carrying Bag,Walmart.com,4,5,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,6DKFAUM3EO3Q,api
PROD_1eefa9983f,"Fiskars Power-Lever Telescopic Lopper, Extendable Bypass Lopper 25""-37"", 1-3/4"" Dia. Cut Capacity",Walmart.com,4.6,111,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,72R8UBL7UWQV,api
PROD_16007b08f5,"Fiskars Garden Tool Set Hand Pruner, Lopper, &amp; Saw with Steel Blades",FISKARS BRANDS INC,4.7,89,52ECC304121E4AF9B6574043BA38DBBD,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,0ZPDQPRYB5Y5,api
PROD_a0e993c658,3-In-1 Garden Tool Set Black And Orange Trowel Transplanter Cultivator,DEKEones-US,0,0,983A06A27AEE43E7A3945C7D36B1FEF1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,2VA05IVMS9JP,api
PROD_651dbbc864,landege 2 Sets of Garden Tools Outdoor Gardening Hand Tools Garden Trowel Rake Garden Tool for Planting,landege,1.7,3,A3876EDBA6DC4D33B82D8851AC469288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,3N3JXSBE3T20,api
PROD_1bfb91445e,"Expert Gardener 2-Piece Fiberglass Handle 15-tine poly Rake and Folding Poly Pan Set, Gray",Walmart.com,4.1,75,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,6GAJ5O9C24LE,api
PROD_61950e89de,"Fiskars 6"" Non-stick Micro-tip Garden Pruning Shears, Orange and Black",Walmart.com,4.5,84,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,3QHU4OPH3XER,api
PROD_e2eeff5e9b,"Walensee Twist Tiller for Garden, Claw Cultivator Tool",WaLensee,4.7,107,7F676483E8B64F3A9C7CF22DFC32F955,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,1EWVM6Q1R848,api
PROD_84f04f314e,"2x 23.6 Inches Monstera Moss Pole, Bendable Coco Coir Plant Moss Stick, Plant Supports for Indoor Climbing Plants Growth",Oulastool,4.5,62,B51E73411394457DAF5AB49B23320F51,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,66FLG69CG7IC,api
PROD_a118d5a9ea,"Mini Colorful Garden Hand Shovel, Metal Sand Shovels Tools for Kids Rust Resistant Spade Shovel for Planting, Transplanting, Weeding, Digging, Beach",MOCHI Store,0,0,9D2A5322C0F64369977D020CB96D2A10,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,55BF7B7WMXW3,api
PROD_c087f7f7a9,LYUCRAZ Home and Garden outdoor Equipment Wooden Handle Stainless Steel Garden Planting Tools For Growing Vegetables Growing Flowers And Pulling Weeds Household Sharp Shovel Rake,Xuvoen,1,1,DCFF9DA52CE448FFAD3A88899A403C55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,2K1WK2CIS9YX,api
PROD_82d549aaef,Set of 3 Mini Garden Tool Hand Planting Tools Small Shovel Rake Spade Wood Handle,kiss kiss,4,9,2B5C01BC428E4387BBF75EF7FEB83178,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,51FDH20RPQO7,api
PROD_1fb00a3a35,Clearance under $1 6 Pcs Garden tools Mini Gardening Kit Plant Potted Flower Gadget Wooden Handles for Transplanting Seedlings Cultivating and Weeding Flowers and Vegetable Seedlings,FENGSHUI,0,0,0593131F6BAE4744AD89F01C319D6C24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:35.166526,67OEDFCJW6MR,api
PROD_1b6e6eb0d8,"WENSES Round Soil Sifter for 5-Gallon Bucket (1/4-inch Mesh), Stainless Steel Garden Sieve with Handles",WENSES,5,4,AF8872CDAEC64C0E9862853FE0578F88,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,30UYSUO4G0KG,api
PROD_bfbd76ac23,"Garden Tool Set, 17-Piece Garden Tools with Floral Print, 304 Stainless Steel Garden Tools Set, Gardening Kit Gardening Gifts for Women, Blue",NTOEJA,0,0,1F7A25DA36D54FD2B9E33A55C5BFF312,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,6PEM8GINJTT4,api
PROD_a5ec47e10c,"Walensee 13FT Fruit Picker, Adjustable Fruits Picker Tool",WaLensee,4.8,63,7F676483E8B64F3A9C7CF22DFC32F955,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,70524ALCZTFQ,api
PROD_685d38fa24,"YeYeBest Fruit Picker Pole with Basket,8ft Adjustable Height Fruit Picker Tool with Stainless Steel Fruit Picking Pole for Apple Orange Mango",DAQINGOOD,4.8,17,1E9688C8C0814056AFC95B199FD34FC3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:35.166526,63B776OG2XK5,api
PROD_aedf924560,"Fridja Garden Sieve Plastic Mesh Soil Sieve Mesh Screen, Plastic Garden Sieve Riddle Green for Compost Soil Stone Mesh Gardening Tool for Filtering Earth Stone",Dengmore Glow & Gather,0,0,E537B9851A1D4F7AAF19B5573DA18395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,78N3DMY4EISO,api
PROD_3a652ce4e9,"Fiskars Bypass Floral Pruning Shears, Black/Orange, 1/2"" Cut",Walmart.com,4.8,63,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,1LXCU5VU4QPF,api
PROD_acca9151cd,"Watering Can,Minimalist Style Water Pitcher for Plants,Modern Small Watering Cans with Removable Nozzle,Long Spout Watering Can for Indoor Outdoor Bonsai Plants Garden Flowers Succulents(2L,Yellow)",GANSFU,0,0,EEB127F34FAE4BB6A6D1E7E1C4C33D40,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,1EYX23JYB6LC,api
PROD_347c058d49,"Deli Loppers Hedge Clippers &amp; Pruners Set, 3PCS Hedge Shears Garden Tools, Heavy Duty Tree &amp; Shrub Care Kit for Yard, Lawn &amp; Garden, Branch Cutter Tree Trimmer for Indoor  &amp; Outdoor",Deli OfficeSupplies,4.7,78,6FA58FD3BC1B40F89625705651A6EC6E,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,3P954KFYTOTT,api
PROD_b26d5e3d88,"Fiskars Garden Herb Pruning Shears, Precise 5"" Garden Tool Stainless Steel Blades",Walmart.com,4.7,91,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,2J4XR2YCGIJQ,api
PROD_a678d10b78,"JeashCHAT Shovels in Garden, Gardening Tools Set, 3 Pack Small Heavy Duty Gardening Kit Includes 2 Shovels and 1 Rake with Wood Handle, Plant Potted Flower Transplant Tool for Home Kids",Cozyulivi,3.7,3,73F994AD6D2948D2A8199D8E607D0451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,0V8Y44KZ8UWD,api
PROD_0a368fde39,"Aimerla Gardening Tools Set of 9 Heavy Duty Garden Tools with Non-Slip Rubber Grip with Large Garden Bag for Tools Durable Hand Tools for Gardening, Weeding,Gardening Gifts for Women,Men,Parents",AIMERLA LLC,4.9,103,88490D9B30C7459795A24815DD90D468,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,1PPM017B2G8Z,api
PROD_1cdb835c3a,FGY Succulent Tools Set Mini Gardening Kit with Transplanting Tools 58 Pieces,JBM International Electric LTD,4.6,25,FEAEB334FA4949079C2959DE4A870714,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,3XPOAUQAGSFO,api
PROD_f6824b8671,"Deli Garden Tools Set 3 Piece Heavy Duty Gardening Hand Tools Kit with Hand Trowel,Hoe and Rake, Delicate Gift for Planting and Maintaining Gardens",Deli OfficeSupplies,4.9,23,6FA58FD3BC1B40F89625705651A6EC6E,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,5EH6S5S85WOB,api
PROD_b1cacafebf,Lemononstore Garden Tools Lawn Garden Tools Digging Weeding Planting Household Gardening Tools Shovel Pruning Shears for Gardening,xiuzhistore,5,1,ED0CCAA81E1D4B949CEFA9EAB276B63B,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,669SMWAR0S0Y,api
PROD_d146014323,Hoss Tools Garden Row Maker | Great for Creating Planting Furrows,Shining Crystal Business,0,0,0296B936407E485B99F7C60BFA48C9E8,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,677QWLYNC10M,api
PROD_4a54d1d2a6,Indoor Plant Gardening Tool Set | Terrarium Supplies Mini Succulent Garden Tool Kit | Heavy Duty Succulent Bonsai Planter Set Indoor Gardening | Fairy Zen Kit for Soil Fertilizer Seeds,Save Big Depot LLC,4,1,CCC75E4EA02D4944BB10CB1D978E55CE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,42CFRFLVYP42,api
PROD_2b6acc7ee9,"FOUKUS Cordless Electric Tiller Cultivator  Lightweight Foldable Garden Tool with Dual Battery Power, Adjustable Handle  Ideal Rotary Cultivator for Lawn, Gardening, Small Gardens",FOUKUS,1.8,5,C2E6D90E2CEB41DCA20C3C62F4B5F41C,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,46G58FAUH8IH,api
PROD_688eca4ecd,"Fixdono Weed Puller Tool with Gloves, Weeder Hand Tool for Garden, Weeding Tool with 4 Claws, Weeder Garden Root Remover Tool for Garden, Gap or Corner Weeding, 3 Pack",WDZY,4.6,45,448B50E085214569A04CB6106E7D998D,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,35U7EV9GDYAE,api
PROD_68c4194c67,Hand Plow Digger Weeding Hoe Garden Tool (Homi),Perfect Kitchen Co,0,0,6EADA2320F924B9484C99CB3FFCA1B24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,0UVV0Y3PJT44,api
PROD_32f328c9cd,"Sales Today Only,Hand Hoe Head Hoe Garden Tool, Heavy Duty Garden Hoe for Digging and Weeding, Gardening Tool Replacement Garden Tool for Loosening Soil and Planting Tasks",keANy7a1,0,0,E2689AF54E3C45E4920147272745D59A,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,3TM3RLT0ML1C,api
PROD_2101a0ce9b,landege 2 Sets of Planting Shovels Tools Small Gardening Gadgets Metal Fleshiness Garden Planting Tools,landege,0,0,A3876EDBA6DC4D33B82D8851AC469288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,3CHVFYA4RI8P,api
PROD_7be87801b3,Fiskars 6' Pruning Stik Tree Pruner,FISKARS BRANDS INC,4.6,213,52ECC304121E4AF9B6574043BA38DBBD,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,4D3VL3ZWS477,api
PROD_4560d0a261,luopital Garden Plant Vine Clips with Easy to Unlock (140Pcs),JinstyleStore,5,9,34D25ADA1D1E49419620B1C14CE6ACF1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,4XVMNCE8YD7B,api
PROD_2fe6a2e2b6,Dengmore Garden Small Shovel Planting Tool Gardening Supplies Combination Set for Home,Dengmore Glow & Gather,3.3,11,E537B9851A1D4F7AAF19B5573DA18395,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,1KFKS89KVKZX,api
PROD_3f653cd1e6,"CHEASYOU Hoe Garden Tools,62 inch Long Handle Stirrup Hoe Garden Tools Cultivator for Weeding Gardening,Heavy Duty Metal Garden Hoe Scuffle Garden Hula Hoe Rake",Guizhouxindemaoyiyouxiangongsi,5,4,E588829E61684E5D8062F1BD9CA222EE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,4P7JXUIGPZUA,api
PROD_3487335e95,Expert Gardener 25 Piece Aluminum Gardening Tool Set,Walmart.com,4.7,50,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,4934OC5FWNSJ,api
PROD_d8e72f54a3,"Garden Kneeling Stool Side Toolkit,Side Kit Large Tool Pocket For Gardening Lovers,Garden Kneeling Stool Side Kit",jianmengshop,2.6,31,18F48E153A594FC9A25BAD4572F8048B,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,4GYUHE6FZWRT,api
PROD_acc3945096,"Pure Garden Gardening Tool Set, Garden Stool, and Carry Bag, Gray",Walmart.com,4.5,2,F55CDC31AB754BB68FE0B39041159D63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,6UI70NOJL9S8,api
PROD_5061d88607,"Sun Joe 24V Claw Tiller and Cultivator for Small Scale Gardening, Black, 24V-CTLR-LTE",Spreetail,4.6,2287,3787F12532C648F8BE5516B885179D3A,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,{'unit': 'each'},2025-10-01T01:24:44.312737,7ABICWB74HDV,api
PROD_c704674205,"Modern Sprout Pruning Shears - Herb Snipping Scissors- Lightweight Gardening Tools W/Easy Lock - Flower Cutter Garden Shears - Carbon Steel Blade + Reusable Holster (Green, 1-Pack)",Candied Candy,0,0,16FFC741AB45437AA8C8F1FA45D5017D,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,7L8Z2DR8HZKZ,api
PROD_3836a4e865,"Garden Trowels Stainless Steel Clearance! Gardening Tools Three Pieces Set, Garden Rake Metal Set, Mini Garden Tools, Multifunctional Trowel Rake Spade Household Loosening Spade",caibesthome12 Co.Ltd,2.2,5,26324553164B4801A153D9BE5F7AD9E6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,{'unit': 'each'},2025-10-01T01:24:44.312737,6CQ2T824L56W,api
