crawl_timestamp,title,model_num,sku,upc,manufacturer,model_name,price,stock,carrier,color_category,internal_memory,screen_size,specifications,five_star,four_star,three_star,two_star,one_star,crawl_month,crawl_day,crawl_dayofweek,total_star_ratings,price_range,price_per_rating
2021-03-18 12:51:40+00:00,MIARHB Miarhb Case For Lenovo Tab M10/P10 X505/X605 2020 10.3in Tablet Leather Cover Stand,NA,892531514,085487163400,Asia,Unknown,20.29,True,Unknown,Unknown,Unknown,Unknown,Brand : MIARHB | Manufacturer Part Number : 11004949 | Manufacturer : Asia | Assembled Product Weight : 0.54 lb | Assembled Product Dimensions (L x W x H) : 9.82 x 7.46 x 0.78 Inches,2.0,0.0,0.0,0.0,0.0,3,18,3,2.0,Budget,4.611363636363636
2021-03-27 12:18:56+00:00,Durasafe Cases DuraSafe Cases For iPad Mini 3 / Mini 2 / Mini 1 - 7.9 Inch Protective Durable Shock Proof Cover with Supportive Dual Angle Stand & Honeycomb Pattern Clear Back - Bunny Hat,"iPad Mini 3, 2, 1 - 7.9"" Bunny Hat Soft Back",890037796,767809947614,"DuraSafe LLC, USA","iPad Mini 3, 2, 1 - 7.9"" Bunny Hat Soft Back",16.99,True,Unknown,05. Bunny Hat,Unknown,Unknown,"Brand : Durasafe Cases | Manufacturer : DuraSafe LLC, USA | Model : iPad Mini 3, 2, 1 - 7.9"" Bunny Hat Soft Back | Assembled Product Weight : 135.00 g | Compatible Devices : All iPad Mini 3/2/1 7.9 inch Models A1432, A1454, A1455, A1489, A1490, A1491, A1599, A1600 MD528LL/A, MD529LL/A, MD530LL/A, MD531LL/A, MD532LL/A, MD533LL/A, MF432LL/A, MF450LL/A, MD540LL/A, MD541LL/A, MD542LL/A, MD543LL/A, MD544LL/A, MD545LL/A, ME215LL/A, ME216LL/A, ME217LL/A, ME218LL/A, ME219LL/A, ME220LL/A, MF453LL/A, MD534LL/A, MD535LL/A, MD536LL/A, MD537LL/A, MD538LL/A, MD539LL/A, ME030LL/A, ME031LL/A, ME033LL/A, ME033LL/A, ME034LL/A, ME035LL/A, MF442LL/A, MF746LL/A, MF743LL/A, ME276LL/A, ME277LL/A, ME278LL/A, ME856LL/A, ME279LL/A, ME280LL/A, ME281LL/A, ME860LL/A, MF069LL/A, MF081LL/A, MF087LL/A, MF117LL/A, MF075LL/A, MF084LL/A, MF090LL/A, MF121LL/A, MF070LL/A, MF082LL/A, MF088LL/A, MF118LL/A, MF085LL/A, MF091LL/A, MF123LL/A, MF066LL/A, MF080LL/A, MF086LL/A, MF116LL/A, MF074LL/A, MF083LL/A, MF089LL/A, MF120LL/A, MF519LL/A, MF552LL/A, MF575LL/A, MF585LL/A, MF544LL/A, MF569LL/A, MF580LL/A, MF594LL/A, MGNV2LL/A, MGGT2LL/A, MGP42LL/A, MGYE2LL/A, MGY92LL/A, MGYK2LL/A, MGNR2LL/A, MGGQ2LL/A, MGP32LL/A, MH3F2LL/A, MH382LL/A, MH3M2LL/A, MH3G2LL/A, MH392LL/A, MH3N2LL/A, MH3E2LL/A, MH372LL/A, MH3L2LL/A | Assembled Product Dimensions (L x W x H) : 7.90 x 5.30 x 0.30 Inches",2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,3.8613636363636363
2021-03-26 21:16:40+00:00,HC-TOP Bluetooth Smart Watch ECG PPG Heart Rate Blood Pressure Monitor Sport MI,NA,717980510,230370012895,HC-TOP,Unknown,43.62,True,Unknown,Unknown,Unknown,Unknown,Color : Black | Brand : HC-TOP | Product Name : Bluetooth Smart Watch ECG PPG Heart Rate Blood Pressure Monitor Sport MI | Assembled Product Weight : 0.25 lb | Assembled Product Dimensions (L x W x H) : 4.33 x 2.95 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,9.913636363636364
2021-03-17 19:00:35+00:00,Lacyie 74x14cm Pink Gray Removable Lid Skin Extra Long Rubber Hot Water Bottle Hot Water Bottles Bag For Waist Hand Warming Foot,NA,730602919,NA,Lacyie,Unknown,35.65,True,Unknown,Gray,Unknown,Unknown,Brand : Lacyie,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,8.102272727272728
2021-03-17 00:06:55+00:00,"American Health American Health Papaya Enzyme With Chlorophyll - 250 Chewable Tablets, Pack of 2",NA,667405488,309789555849,American Health,Unknown,26.68,True,Unknown,Unknown,Unknown,Unknown,Brand : American Health | Manufacturer : American Health,2.0,0.0,0.0,0.0,0.0,3,17,2,2.0,Budget,6.063636363636364
2021-03-26 21:27:54+00:00,GUCEE GUCEE HD98 1080P Webcam Auto Focus Computer Camera Built-in Microphone Drive-free Camera for PC Laptop Black,NA,565134953,791377668442,GUCEE,Unknown,25.99,True,Unknown,Black,Unknown,Unknown,Brand : GUCEE | Assembled Product Dimensions (L x W x H) : 5.04 x 5.04 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.906818181818182
2021-02-20 20:15:32+00:00,Accessory 4U UNIVERSAL PORTABLE BLUETOOTH SPEAKER. MINI SPEAKER - BLACK,NA,814269039,713596275171,Accessory inc,Unknown,18.99,True,Unknown,Unknown,Unknown,Unknown,Brand : Accessory 4U | Manufacturer Part Number : 1001-BTP-001-BLK | Manufacturer : Accessory inc | Color : Black,2.0,0.0,0.0,0.0,0.0,2,20,5,2.0,Budget,4.315909090909091
2021-04-01 00:56:02+00:00,Strategic Printing Tennessee Titans iPhone Clear Case with Plaid Design,NA,274755007,194245272121,STRATEGIC PRINTING & MANUFACTURING SOLUTIONS INC,Unknown,32.99,True,Unknown,Unknown,Unknown,Unknown,"Color : Other | Cell Phone Case Type : Fashion, Slim | Manufacturer : STRATEGIC PRINTING & MANUFACTURING SOLUTIONS INC | Brand : Strategic Printing",2.0,0.0,0.0,0.0,0.0,4,1,3,2.0,Budget,7.497727272727274
2021-03-27 10:00:27+00:00,Best&Choice [5Pack] Stylus Pen For Surface Pro1 Pro2 IBM LENOVO ThinkPad X201T/X220T/X230/X230i,NA,534029125,611910506188,Best&Choice,Unknown,58.69,True,Unknown,Unknown,Unknown,Unknown,Brand : Best&Choice | Assembled Product Weight : 0.06 lb | Assembled Product Dimensions (L x W x H) : 7.48 x 5.51 x 0.79 Inches,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Mid,13.338636363636365
2021-03-31 23:01:37+00:00,"Pretty Comy Pretty Comy For IPad Mini 7.9 2019 Case For Kids, Durable Shockproof Protective Handle Bumper Stand Cover With Carrying Belt For IPad Mini 5th Generation 7.9 Inch Black",NA,697329753,NA,Pretty Comy,Unknown,16.99,True,Unknown,Black,Unknown,Unknown,Brand : Pretty Comy | Assembled Product Weight : 8.30 oz | Assembled Product Dimensions (L x W x H) : 12.68 x 10.35 x 1.10 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,3.8613636363636363
2021-03-16 21:06:59+00:00,Kal Kal Melatonin Dropins 3 Mg 1.85 Ounce,021245970354,381219737,301153518481,Kal,021245970354,19.49,False,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : IP0137 | Model : 021245970354 | Brand : Kal | Product Name : Kal Melatonin Dropins 3 Mg 1.85 Ounce | Manufacturer : Kal,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,4.429545454545455
2021-03-31 23:11:58+00:00,"KWANSHOP Laptop Stand, Portable Computer Laptop Mount, Aluminum Laptop Riser with 6 Levels Height Adjustment, Fully Collapsible, Supports up to 44lbs (for 11-17inch tablet PC",NA,850265693,NA,KWANSHOP,Unknown,18.59,True,Unknown,Unknown,Unknown,Unknown,Brand : KWANSHOP | Color : White,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,4.2250000000000005
2021-03-26 16:21:57+00:00,Carevas Full HD 1080P Webcam USB Mini Computer Camera Built-in Microphone Flexible Rotatable for Desktop,NA,559799181,791596711325,Carevas,Unknown,19.69,True,Unknown,Unknown,Unknown,Unknown,Brand : Carevas | Assembled Product Dimensions (L x W x H) : 3.94 x 3.54 x 2.36 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.4750000000000005
2021-02-22 02:50:37+00:00,"Herbera Birch Alcohol-FREE Herbal Extract Tincture, Super-Concentrated Organic Birch (Betula Pendula) Dried Leaf 5 Gallons",NA,256917476,765611988603,HerbEra,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Brand : Herbera | Manufacturer : HerbEra | Gender : Unisex | Recommended Use : 1 full sqeeze of dropper 2-3 times a day | Assembled Product Dimensions (L x W x H) : 12.00 x 12.00 x 11.50 Inches,2.0,0.0,0.0,0.0,0.0,2,22,0,2.0,Mid,19.827272727272728
2021-02-13 05:31:21+00:00,MIARHB Unisex Print Seamless Ear Mask Sports Scarf Neck Tube Face Dust Riding Mask,NA,786071953,748154399204,MIARHB,Unknown,13.8,True,Unknown,Bronze,Unknown,Unknown,Brand : MIARHB,2.0,0.0,0.0,0.0,0.0,2,13,5,2.0,Budget,3.1363636363636367
2021-03-01 10:30:42+00:00,Horypt protective cover Transparent Face Cover Anti-Fog Reusable Mouth Cover,NA,847424644,NA,Horypt,Unknown,14.49,True,Unknown,White,Unknown,Unknown,Brand : Horypt | Product Name : protective cover Transparent Face Cover Anti-Fog Reusable Mouth Cover | Assembled Product Dimensions (L x W x H) : 9.06 x 5.12 x 0.79 Inches,2.0,0.0,0.0,0.0,0.0,3,1,0,2.0,Budget,3.2931818181818184
2021-03-26 16:52:28+00:00,"Acuity Sensor Switch ACUITY SENSOR SWITCH CM 9 Occupancy Sensor,PIR,452 sq ft,White",CM 9,48260222,745975808304,Lithonia Lighting,CM 9,71.44,True,Unknown,White,Unknown,Unknown,Brand : Acuity Sensor Switch | Manufacturer Part Number : CM 9 | Assembled Product Weight : 0.36 lb | Assembled Product Dimensions (L x W x H) : 4.50 x 2.70 x 4.50 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,16.236363636363638
2021-03-26 20:52:08+00:00,Homgeek Homegeek DC5-28V 100W(Max.) Mini Portable RGB WIFI Intelligent Controller with Remote Control Supported Smart Phone App Control/ Color Changing/ Brightness Adjustable Dimmable/ Camera Mode/ Music Rhy,Controller,607827821,787852421237,Homegeek,Controller,10.99,True,Unknown,Unknown,Unknown,Unknown,"Occasion : Home Decor, Kitchen, & Other | Count Per Pack : 1 | Product Name : Homegeek DC5-28V 100W(Max.) Mini Portable RGB WIFI Intelligent Controller with Remote Control Supported Smart Phone App Control/ Color Changing/ Brightness Adjustable Dimmable/ Camera Mode/ Music Rhy | Manufacturer : Homegeek | Count : 1 | Manufacturer Part Number : ZM007313 | Contained Battery Type : 7 | Color : White | Multipack Quantity : 1 | Model : Controller | Theme : Home Decor, Kitchen, & Other | Brand : Homgeek | Assembled Product Weight : 0.1 lb | Assembled Product Dimensions (L x W x H) : 5.12 x 3.54 x 0.98 Inches",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,2.497727272727273
2021-03-26 21:43:02+00:00,"Kritne Kritne Camera Module, Webcam,3 Model B+(B Plus) Cam 5MP Webcam Camera Module for 3B/2B A",NA,419985541,NA,Kritne,Unknown,9.41,True,Unknown,Unknown,Unknown,Unknown,Brand : Kritne,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,2.138636363636364
2021-03-29 05:04:34+00:00,The Power Wear 8.5 inch electronic drawing tablet LCD screen writing tablet digital graphic drawing tablets electronic pen for handwriting,FJ-44,361047216,NA,Power By Wear,FJ-44,12.98,True,Unknown,Blue,Unknown,Unknown,Product Name : 8.5 inch electronic drawing tablet LCD screen writing tablet digital graphic drawing tablets electronic pen for handwriting | Manufacturer : Power By Wear | Manufacturer Part Number : FJ-44 | Model : FJ-44 | Brand : The Power Wear | Assembled Product Weight : 0.31 lb | Assembled Product Dimensions (L x W x H) : 9.13 x 5.91 x 0.31 Inches,2.0,0.0,0.0,0.0,0.0,3,29,0,2.0,Budget,2.9500000000000006
2021-03-27 12:50:12+00:00,"Knowza Fitness Tracker with Heart Rate Monitor, Activity Tracker with Connected GPS, IP67 Waterproof Fitness Watch with Bluetooth, Pedometer for Men, Women and Gift",NA,299284342,NA,Knowza,Unknown,11.99,True,Unknown,Black,Unknown,Unknown,Brand : Knowza,2.0,0.0,0.0,0.0,0.0,3,27,5,2.0,Budget,2.7250000000000005
2021-02-25 13:10:51+00:00,"Garmin Refurbished Garmin vivoactive 4 Black with Slate Hardware Multisport GPS Watch, Built-in GPS",NA,148342295,791109551646,Garmin,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Brand : Garmin | Product Name : Refurbished Garmin vivoactive 4 Black with Slate Hardware Multisport GPS Watch, Built-in GPS | Manufacturer : Garmin",2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Mid,19.827272727272728
2021-03-13 03:41:45+00:00,Razer Razer Kraken Tournament Edition: THX Spatial Audio - Full Audio Control - Cooling Gel-Infused Ear Cushions- Black (Renewed,MODNXA7L54P9HR,660754839,034722711012,Razer USA Ltd,MODNXA7L54P9HR,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Razer | Color : Kraken TE - Black | Manufacturer : Razer USA Ltd | Manufacturer Part Number : MPNNXA7L54P9HR | Assembled Product Dimensions (L x W x H) : 7.00 x 8.00 x 5.00 Inches,1.0,0.0,0.0,0.0,0.0,3,13,5,1.0,Mid,19.827272727272728
2021-03-09 10:15:56+00:00,PROKTH Fisherman Hat Cute Cartoon Outdoor Fishing Sunshade Cap,NA,516532381,NA,PROKTH,Unknown,60.28,True,Unknown,The color of Camel's hair | Camel,Unknown,Unknown,Brand : PROKTH | Assembled Product Dimensions (L x W x H) : 7.87 x 9.84 x 9.84 Inches,2.0,0.0,0.0,0.0,0.0,3,9,1,2.0,Mid,13.700000000000001
2021-03-26 21:00:54+00:00,ODOMY ODOMY HD Webcam 1080p Streaming Web Camera with Dual Microphones,NA,381256085,606097692939,ODOMY,Unknown,20.09,True,Unknown,Unknown,Unknown,Unknown,Brand : ODOMY | Assembled Product Dimensions (L x W x H) : 3.51 x 3.12 x 2.34 Inches,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,4.565909090909091
2021-03-31 09:20:06+00:00,"Find Your Happy Place Find Your Happy Place Catching The Sunrise Hand Sanitizer Mango and Sparkling Citrus, 2 fl. Oz",NA,188864500,011111026735,Unilever,Unknown,3.97,True,Unknown,Unknown,Unknown,Unknown,Brand : Find Your Happy Place | Manufacturer : Unilever | Assembled Product Dimensions (L x W x H) : 1.50 x 1.50 x 3.66 Inches,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,0.9022727272727274
2021-02-11 14:26:23+00:00,"Flexicon Compression Bandage Flexicon Cotton / Polyester 1"" X 4.1 Yard Sterile #19100000",NA,167104296,637390898827,Hartmann,Unknown,10.77,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Price Per Unit UOM : Each | Manufacturer Part Number : 19100000 | PPU Quantity of Units : 1 Each | Lifestage : @generated | Brand : Flexicon | Product Name : Compression Bandage Flexicon Cotton / Polyester 1"" X 4.1 Yard Sterile #19100000 | Manufacturer : Hartmann",2.0,0.0,0.0,0.0,0.0,2,11,3,2.0,Budget,2.4477272727272728
2021-03-30 23:51:26+00:00,ForJoy Excelvan OLED Smart Bracelet IP67 Waterproof Bluetooth 4.0 Pedometer Tracking Calorie Health Wristband Smart Wristband for Android IOS,NA,308116532,NA,ForJoy,Unknown,18.78,True,Unknown,Black,Unknown,Unknown,Brand : ForJoy,2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,4.2681818181818185
2021-03-26 18:25:10+00:00,Ematic Ematic TrackBand Wireless Activity and Sleep Tracker,SB312BL,40168093,817707015783,"Shaghal, Inc",SB312BL,43.33,True,Unknown,Unknown,Unknown,Unknown,"Features : Alarm, Pedometer, Calories Counter, Water-Resistant | Brand : Ematic | Assembled Product Weight : 0.04 lbs | Color : Black | Manufacturer Part Number : SB312BL | Manufacturer : Shaghal, Inc. | Assembled Product Dimensions (L x W x H) : 3.07 x 2.44 x 0.43 Inches",7.0,1.0,4.0,5.0,3.0,3,26,4,20.0,Budget,9.847727272727273
2021-03-10 10:35:50+00:00,"Heckler HECKLER DESIGN, WINDFALL CRADLE FOR PAYMENT TERMINALS BLACK GREY, V2",NA,123310564,702658195960,HECKLER DESIGN,Unknown,39.0,False,Unknown,Unknown,Unknown,Unknown,Brand : Heckler | Manufacturer Part Number : H227-BG | Manufacturer : HECKLER DESIGN | Assembled Product Weight : 1 lbs,2.0,0.0,0.0,0.0,0.0,3,10,2,2.0,Budget,8.863636363636365
2021-02-25 20:45:21+00:00,Cusimax 1pc Bluetooth 4.1 Headset Earpiece Hands-free Headphone Driving Wireless Earphone Earbud Earpiece,NA,133368446,759907207356,cusimax:9806,Unknown,21.27,True,Unknown,Unknown,Unknown,Unknown,Brand : Cusimax | Color : Black | Manufacturer : cusimax:9806 | Manufacturer Part Number : EL0927-01B,2.0,0.0,0.0,0.0,0.0,2,25,3,2.0,Budget,4.83409090909091
2021-02-14 18:53:36+00:00,Strategic Printing Chicago Bears iPhone Folio Case,NA,776272907,194245767863,STRATEGIC PRINTING,Unknown,37.49,True,Unknown,Unknown,Unknown,Unknown,Brand : Strategic Printing | Manufacturer Part Number : 4074750 | Color : Other | Manufacturer : STRATEGIC PRINTING,2.0,0.0,0.0,0.0,0.0,2,14,6,2.0,Budget,8.520454545454546
2021-03-30 19:28:37+00:00,"Curad Curad Flex-Fabric Fingertip & Knuckle Bandages, Assorted 20 ea (Pack of 2",080196320731,186586417,191565140666,Curad,080196320731,7.51,True,Unknown,Unknown,Unknown,Unknown,"Condition : New | Price Per Unit UOM : Each | PPU Quantity of Units : 2 Each | Model : 080196320731 | Brand : Curad | Product Name : Curad Flex-Fabric Fingertip & Knuckle Bandages, Assorted 20 ea (Pack of 2",2.0,0.0,0.0,0.0,0.0,3,30,1,2.0,Budget,1.706818181818182
2021-03-26 16:57:38+00:00,"DZAF, INC. 2021 1080P Streaming Business Webcam with Microphone & Privacy Cover, AutoFocus,HD USB Web Camera, for Zoom Meeting YouTube Skype FaceTime Hangouts, PC Mac Laptop Desktop",dfr-14,901740776,NA,"DZAF, INC",dfr-14,22.47,True,Unknown,Unknown,Unknown,Unknown,"Model : dfr-14 | Brand : DZAF, INC. | Assembled Product Dimensions (L x W x H) : 2.75 x 1.96 x 1.73 Inches",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,5.106818181818182
2021-03-26 21:18:59+00:00,Aoni Aoni C33 Webcam Beauty Camera 1080p 1920*1080P Anchor Live Computer Cam USB Plug-in Camera Video Chat Call Clip-on Cam with Microphone For Laptop Desktop Computer,NA,251871536,787809840180,Aoni,Unknown,47.99,True,Unknown,Unknown,Unknown,Unknown,Material : ABS | Brand : Aoni,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,10.906818181818183
2021-01-16 08:57:53+00:00,"Mgaxyff Mgaxyff Portable Soap,6pcs Portable Soap Glue Stick Shaped Hand Washing Body Care Outdoor Travel Soap",NA,557146738,NA,Mgaxyff,Unknown,10.79,True,Unknown,Unknown,Unknown,Unknown,Brand : Mgaxyff,2.0,0.0,0.0,0.0,0.0,1,16,5,2.0,Budget,2.452272727272727
2021-03-16 19:54:26+00:00,Zhou Zhou Resveratrol 1000 mg 60 Ct,859805006294,126807261,301153397291,Zhou,859805006294,26.49,False,Unknown,Unknown,Unknown,Unknown,Manufacturer Part Number : ZU0044 | Model : 859805006294 | Brand : Zhou | Product Name : Zhou Resveratrol 1000 mg 60 Ct | Manufacturer : Zhou,2.0,0.0,0.0,0.0,0.0,3,16,1,2.0,Budget,6.0204545454545455
2021-03-26 23:36:42+00:00,"Ambesonne Christmas Neck Gaiter, Grunge Penguins Boxes, Unisex, Navy Blue White Umber, by Ambesonne",warmknit_37118,914259575,NA,Kozmos,warmknit_37118,13.99,True,Unknown,Unknown,Unknown,Unknown,"Gender : Female | Age Group : Adult | Product Name : Christmas Neck Gaiter, Grunge Penguins Boxes, Unisex, Navy Blue White Umber, by Ambesonne | Manufacturer : Kozmos | Manufacturer Part Number : warmknit_37118 | Color : Multicolor | Season : All-Season | Model : warmknit_37118 | Brand : Ambesonne",2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Budget,3.179545454545455
2021-02-26 05:59:46+00:00,fitup Mini Camera Wireless Wifi Home Security 1080P DVR Night Vision Motion Detection,NA,444749611,NA,fitup,Unknown,21.79,True,Unknown,White,Unknown,Unknown,Brand : fitup | Product Name : Mini Camera Wireless Wifi Home Security 1080P DVR Night Vision Motion Detection,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Budget,4.952272727272728
2021-03-04 02:19:16+00:00,Walmeck BASICZBR3 Zig Bee DIY SmartSwitch Controlled Via SmartThing APP Intelligent RF Control Switch WIFI Automation Voice Control,NA,762916503,791575957386,Walmeck,Unknown,21.99,False,Unknown,White,Unknown,Unknown,Manufacturer Part Number : S4125 | Brand : Walmeck | Product Name : BASICZBR3 Zig Bee DIY SmartSwitch Controlled Via SmartThing APP Intelligent RF Control Switch WIFI Automation Voice Control | Assembled Product Weight : 0.16 lb | Assembled Product Dimensions (L x W x H) : 5.91 x 3.15 x 1.97 Inches,2.0,0.0,0.0,0.0,0.0,3,4,3,2.0,Budget,4.997727272727273
2021-03-26 21:25:37+00:00,"Kidde Kitchen Smoke/Carbon Monoxide Alarm,Lithium Battery,5.22""Dia x 1.6""Depth",NA,234623736,013297717056,Kidde,Unknown,87.24,True,Unknown,Unknown,Unknown,Unknown,Brand : Kidde,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728
2021-02-26 11:53:41+00:00,Unknown,NA,669450383,NA,Unknown,Unknown,87.24,False,Unknown,Unknown,Unknown,Unknown,Unknown,2.0,0.0,0.0,0.0,0.0,2,26,4,2.0,Mid,19.827272727272728
2021-01-01 08:34:30+00:00,"Bargz Black Seed Oil - Glass Amber Bottle, Therapeutic, Classic Oil - Roll On Bottle - 10 ML",NA,431173316,639196625478,Bargz,Unknown,6.99,False,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Age Group : Adult | UPC : 639196625478 | Brand : Bargz | Product Name : Black Seed Oil - Glass Amber Bottle, Therapeutic, Classic Oil - Roll On Bottle - 10 ML",2.0,1.0,0.0,0.0,0.0,1,1,4,3.0,Budget,1.5886363636363638
2021-02-16 07:13:47+00:00,BetechParts New 845-058-03B00 Remote for Westinghouse TV WD50UK4550 WD55UH4530 WD55UH4530,NA,870716700,694610482150,BetechParts,Unknown,36.99,True,Unknown,Unknown,Unknown,Unknown,Brand : BetechParts,2.0,0.0,0.0,0.0,0.0,2,16,1,2.0,Budget,8.406818181818183
2021-03-31 10:26:47+00:00,"Kritne Kritne LED Light Pen, Medical Diagnostic Penlight Otoscope Ear Care Magnifying Lens Clinical Flashlight LED Light Pen, Medical Ear Penlight",NA,977254443,NA,Kritne,Unknown,9.11,True,Unknown,Unknown,Unknown,Unknown,Brand : Kritne,2.0,0.0,0.0,0.0,0.0,3,31,2,2.0,Budget,2.0704545454545458
2021-03-23 09:32:38+00:00,"Ambesonne Dahlia Flower Neck Gaiter, Floral Beauty Bridal, Unisex, Multicolor, by Ambesonne",warmknit_20483,215004929,NA,Kozmos,warmknit_20483,13.99,True,Unknown,Unknown,Unknown,Unknown,"Gender : Unisex | Age Group : Adult | Product Name : Dahlia Flower Neck Gaiter, Floral Beauty Bridal, Unisex, Multicolor, by Ambesonne | Manufacturer : Kozmos | Manufacturer Part Number : warmknit_20483 | Color : Multicolor | Season : All-Season | Model : warmknit_20483 | Brand : Ambesonne",2.0,0.0,0.0,0.0,0.0,3,23,1,2.0,Budget,3.179545454545455
2021-03-26 21:45:34+00:00,"NTI NTI E-LD-LC200-10 Low-Cost Liquid Detection Sensor, Rope-Style w/2-Yr Warranty",E-LD-LC200-10,755460671,796168571505,NTI,E-LD-LC200-10,87.24,True,Unknown,Unknown,Unknown,Unknown,Model : E-LD-LC200-10 | Brand : NTI | Manufacturer Part Number : E-LD-LC200-10 | Manufacturer : NTI,2.0,0.0,0.0,0.0,0.0,3,26,4,2.0,Mid,19.827272727272728
2021-02-28 04:37:54+00:00,Cusimax GPS Location Children Smart Watch 1.22 Inch Color Touch Screen WIFI 2G Network Smartwatch English,NA,495250556,759907210721,cusimax:9806,Unknown,35.48,True,Unknown,Unknown,Unknown,Unknown,Brand : Cusimax | Color : Orange | Assembled Product Weight : 0.26 lb | Manufacturer Part Number : EL0962-03B,2.0,0.0,0.0,0.0,0.0,2,28,6,2.0,Budget,8.063636363636364
