performance_id,date_key,store_key,temp_category_key,weekly_sales,temperature,fuel_price,cpi,unemployment,holiday_flag
4970,20120224,35,2,805028.74,41.74,3.739,141.3007857,8.744,0
4971,20120302,35,2,766571.1,40.07,3.816,141.3875357,8.744,0
4972,20120309,35,2,796351.35,44.32,3.848,141.4742857,8.744,0
4973,20120316,35,2,793045.82,49.6,3.862,141.55478,8.744,0
4974,20120323,35,3,760671.1,57.3,3.9,141.6269332,8.744,0
4975,20120330,35,2,744525.69,49.4,3.953,141.6990864,8.744,0
4976,20120406,35,2,860293.46,48.73,3.996,141.7712396,8.876,0
4977,20120413,35,3,788633.42,52.22,4.044,141.8433929,8.876,0
4978,20120420,35,3,794660.24,62.62,4.027,141.9015262,8.876,0
4979,20120427,35,3,721212.45,52.33,4.004,141.9596595,8.876,0
4980,20120504,35,3,772036.6,53.68,3.951,142.0177929,8.876,0
4981,20120511,35,3,802383.63,58.97,3.889,142.0759262,8.876,0
4982,20120518,35,3,819196.68,65.15,3.848,142.0970115,8.876,0
4983,20120525,35,3,822167.17,64.77,3.798,142.1032776,8.876,0
4984,20120601,35,4,932195.52,73.4,3.742,142.1095438,8.876,0
4985,20120608,35,3,873415.01,64.05,3.689,142.1158099,8.876,0
4986,20120615,35,3,848289.41,69.52,3.62,142.1292548,8.876,0
4987,20120622,35,4,911696.0,73.23,3.564,142.1606464,8.876,0
4988,20120629,35,4,892133.41,73.94,3.506,142.1920381,8.876,0
4989,20120706,35,4,985479.64,82.08,3.475,142.2234298,8.839,0
4990,20120713,35,4,825763.48,78.95,3.523,142.2548214,8.839,0
4991,20120720,35,4,841224.74,78.64,3.567,142.2337569,8.839,0
4992,20120727,35,4,808030.15,76.01,3.647,142.2126924,8.839,0
4993,20120803,35,4,866216.36,75.22,3.654,142.1916279,8.839,0
4994,20120810,35,4,888368.8,78.44,3.722,142.1705634,8.839,0
4995,20120817,35,4,887979.47,76.51,3.807,142.2157385,8.839,0
4996,20120824,35,4,895274.72,72.93,3.834,142.3105933,8.839,0
4997,20120831,35,4,931278.97,75.0,3.867,142.4054482,8.839,0
4998,20120907,35,4,984833.35,76.0,3.911,142.500303,8.839,1
4999,20120914,35,3,821568.64,68.72,3.948,142.5938833,8.839,0
5000,20120921,35,3,772302.94,66.1,4.038,142.6798167,8.839,0
5001,20120928,35,3,814099.86,64.92,3.997,142.76575,8.839,0
5002,20121005,35,3,866064.4,64.5,3.985,142.8516833,8.665,0
5003,20121012,35,3,873643.14,55.4,4.0,142.9376167,8.665,0
5004,20121019,35,3,829284.67,56.53,3.969,142.8633629,8.665,0
5005,20121026,35,3,865137.6,58.99,3.882,142.7624113,8.665,0
5006,20100205,36,2,467546.74,45.97,2.545,209.8529663,8.554,0
5007,20100212,36,2,469563.7,46.11,2.539,209.9970208,8.554,1
5008,20100219,36,2,470281.03,45.66,2.472,210.0451024,8.554,0
5009,20100226,36,3,447519.44,50.87,2.52,210.0771885,8.554,0
5010,20100305,36,3,480203.43,51.33,2.574,210.1092746,8.554,0
5011,20100312,36,3,441434.2,61.96,2.619,210.1413607,8.554,0
5012,20100319,36,3,428851.99,59.56,2.701,209.9803208,8.554,0
5013,20100326,36,3,404438.51,55.76,2.711,209.7870932,8.554,0
5014,20100402,36,3,435972.82,63.43,2.708,209.5938656,8.464,0
5015,20100409,36,3,453016.91,68.54,2.743,209.400638,8.464,0
5016,20100416,36,3,483699.56,66.74,2.769,209.2691428,8.464,0
5017,20100423,36,3,434116.8,68.03,2.762,209.2199574,8.464,0
5018,20100430,36,4,457899.64,70.9,2.725,209.170772,8.464,0
5019,20100507,36,4,489372.02,75.56,2.786,209.1215867,8.464,0
5020,20100514,36,4,476733.74,77.53,2.805,209.118536,8.464,0
5021,20100521,36,4,474917.98,77.34,2.767,209.3922937,8.464,0
5022,20100528,36,4,447050.42,80.87,2.716,209.6660514,8.464,0
5023,20100604,36,4,471088.88,79.93,2.664,209.9398091,8.464,0
5024,20100611,36,4,467711.18,82.3,2.615,210.2135668,8.464,0
5025,20100618,36,4,485694.72,84.37,2.572,210.2108417,8.464,0
5026,20100625,36,4,434879.87,84.14,2.601,210.0975233,8.464,0
5027,20100702,36,4,434252.15,81.85,2.606,209.984205,8.36,0
5028,20100709,36,4,471713.59,81.74,2.596,209.8708867,8.36,0
5029,20100716,36,4,466962.04,84.43,2.561,209.8630532,8.36,0
5030,20100723,36,4,452021.2,82.6,2.542,209.9958663,8.36,0
5031,20100730,36,4,432451.91,81.88,2.602,210.1286794,8.36,0
5032,20100806,36,5,467442.94,85.49,2.573,210.2614925,8.36,0
5033,20100813,36,5,470436.8,86.06,2.644,210.3943056,8.36,0
5034,20100820,36,5,437949.9,85.54,2.604,210.3617581,8.36,0
5035,20100827,36,4,412050.73,84.62,2.562,210.3292106,8.36,0
5036,20100903,36,4,431294.45,82.29,2.533,210.2966631,8.36,0
5037,20100910,36,4,434471.38,80.58,2.513,210.2641156,8.36,1
5038,20100917,36,4,454694.21,82.1,2.55,210.2924504,8.36,0
5039,20100924,36,4,419348.59,79.17,2.578,210.3664469,8.36,0
5040,20101001,36,4,422169.47,74.66,2.567,210.4404433,8.476,0
5041,20101008,36,3,444351.61,66.34,2.595,210.5144398,8.476,0
5042,20101015,36,4,453308.15,71.57,2.705,210.5805944,8.476,0
5043,20101022,36,4,424956.3,72.24,2.698,210.6271444,8.476,0
5044,20101029,36,4,392654.26,76.22,2.68,210.6736944,8.476,0
5045,20101105,36,3,405860.37,62.72,2.655,210.7202444,8.476,0
5046,20101112,36,3,425804.8,61.97,2.705,210.7667944,8.476,0
5047,20101119,36,3,411615.71,56.73,2.741,210.65429,8.476,0
5048,20101126,36,3,408891.49,67.73,2.725,210.5152765,8.476,1
5049,20101203,36,3,360266.09,54.44,2.694,210.376263,8.476,0
5050,20101210,36,3,404545.03,51.83,2.813,210.2372494,8.476,0
5051,20101217,36,3,410214.7,56.73,2.852,210.1787224,8.476,0
5052,20101224,36,3,422093.59,59.1,2.863,210.1805602,8.476,0
5053,20101231,36,3,359310.65,52.88,2.949,210.182398,8.476,1
5054,20110107,36,3,384659.85,54.11,2.942,210.1842358,8.395,0
5055,20110114,36,2,410497.73,42.87,2.971,210.2379731,8.395,0
5056,20110121,36,3,399191.05,51.18,2.98,210.6031072,8.395,0
5057,20110128,36,2,372174.12,48.74,2.995,210.9682412,8.395,0
5058,20110204,36,2,417521.7,46.68,2.98,211.3333753,8.395,0
5059,20110211,36,2,401501.2,41.16,3.009,211.6985093,8.395,1
5060,20110218,36,3,427175.03,57.48,3.017,212.0063522,8.395,0
5061,20110225,36,3,380279.44,67.73,3.053,212.2912786,8.395,0
5062,20110304,36,3,402579.84,64.55,3.282,212.576205,8.395,0
5063,20110311,36,3,407506.78,59.15,3.448,212.8611313,8.395,0
5064,20110318,36,3,431412.22,64.9,3.487,213.1096787,8.395,0
5065,20110325,36,4,390732.02,71.07,3.488,213.3436744,8.395,0
5066,20110401,36,3,385672.11,67.31,3.529,213.5776701,8.3,0
5067,20110408,36,3,428727.61,69.39,3.645,213.8116658,8.3,0
5068,20110415,36,4,414986.54,73.25,3.763,214.026217,8.3,0
5069,20110422,36,4,374574.72,74.57,3.805,214.1921572,8.3,0
5070,20110429,36,4,340708.78,76.1,3.837,214.3580974,8.3,0
5071,20110506,36,3,393401.4,69.56,3.917,214.5240376,8.3,0
5072,20110513,36,4,395316.65,76.73,3.92,214.6899778,8.3,0
5073,20110520,36,4,376183.44,73.02,3.925,214.465412,8.3,0
5074,20110527,36,4,348655.2,81.28,3.786,214.2408462,8.3,0
5075,20110603,36,4,373703.95,82.96,3.69,214.0162805,8.3,0
5076,20110610,36,4,374182.04,82.41,3.633,213.7917147,8.3,0
5077,20110617,36,4,394645.25,84.43,3.599,213.7481256,8.3,0
5078,20110624,36,4,360009.94,83.95,3.569,213.8402689,8.3,0
5079,20110701,36,5,354270.77,85.33,3.502,213.9324122,8.177,0
5080,20110708,36,4,377464.62,84.71,3.44,214.0245556,8.177,0
5081,20110715,36,5,385631.48,85.63,3.55,214.1083654,8.177,0
5082,20110722,36,4,361311.41,83.31,3.637,214.1713416,8.177,0
5083,20110729,36,4,354361.08,84.99,3.66,214.2343177,8.177,0
5084,20110805,36,5,381017.75,86.71,3.652,214.2972939,8.177,0
5085,20110812,36,5,380188.69,87.64,3.608,214.3602701,8.177,0
5086,20110819,36,5,373267.58,87.24,3.534,214.4239935,8.177,0
5087,20110826,36,5,344964.2,86.02,3.501,214.4878416,8.177,0
5088,20110902,36,5,350276.29,87.5,3.481,214.5516896,8.177,0
5089,20110909,36,4,352960.64,77.94,3.499,214.6155376,8.177,1
5090,20110916,36,4,343108.12,82.06,3.473,214.7934111,8.177,0
5091,20110923,36,4,322405.13,78.35,3.441,215.1233185,8.177,0
5092,20110930,36,4,314910.37,81.52,3.328,215.4532259,8.177,0
5093,20111007,36,4,346137.87,71.2,3.262,215.7831333,7.716,0
5094,20111014,36,4,342076.99,74.16,3.234,216.0885258,7.716,0
5095,20111021,36,3,328633.34,67.89,3.308,216.2468287,7.716,0
5096,20111028,36,4,306193.81,71.31,3.306,216.4051315,7.716,0
5097,20111104,36,3,313387.11,58.97,3.287,216.5634344,7.716,0
5098,20111111,36,3,328498.92,63.5,3.254,216.7217373,7.716,0
5099,20111118,36,3,332901.94,66.28,3.26,216.9395861,7.716,0
5100,20111125,36,3,332811.55,66.41,3.181,217.1812533,7.716,1
5101,20111202,36,3,293350.51,53.57,3.164,217.4229206,7.716,0
5102,20111209,36,3,312298.37,50.64,3.147,217.6645878,7.716,0
5103,20111216,36,3,341503.92,58.31,3.133,217.8781339,7.716,0
5104,20111223,36,3,325262.46,55.41,3.098,218.0541851,7.716,0
5105,20111230,36,2,287425.22,48.26,3.132,218.2302364,7.716,1
5106,20120106,36,3,329467.82,57.18,3.129,218.4062876,7.244,0
5107,20120113,36,3,325976.34,56.28,3.254,218.5823389,7.244,0
5108,20120120,36,3,330927.21,58.9,3.275,218.6755292,7.244,0
5109,20120127,36,3,301444.94,62.73,3.313,218.7687195,7.244,0
5110,20120203,36,3,310982.87,61.33,3.421,218.8619099,7.244,0
5111,20120210,36,3,335741.9,54.49,3.462,218.9551002,7.244,1
5112,20120217,36,3,326316.73,54.38,3.503,219.1148297,7.244,0
5113,20120224,36,3,313270.45,62.21,3.55,219.3244636,7.244,0
5114,20120302,36,3,315396.72,64.54,3.619,219.5340975,7.244,0
5115,20120309,36,3,318674.93,63.19,3.647,219.7437314,7.244,0
5116,20120316,36,3,335345.82,67.48,3.779,219.8956335,7.244,0
5117,20120323,36,3,317872.51,69.18,3.845,219.9705599,7.244,0
5118,20120330,36,4,304144.9,70.48,3.891,220.0454862,7.244,0
5119,20120406,36,4,331026.11,73.95,3.934,220.1204125,6.989,0
5120,20120413,36,4,339407.94,72.54,3.919,220.1953389,6.989,0
5121,20120420,36,4,323915.32,70.87,3.918,220.2483937,6.989,0
5122,20120427,36,4,308389.82,70.06,3.888,220.3014485,6.989,0
5123,20120504,36,4,312467.52,77.17,3.835,220.3545033,6.989,0
5124,20120511,36,4,330518.34,76.55,3.764,220.4075581,6.989,0
5125,20120518,36,4,324801.13,73.7,3.713,220.4252149,6.989,0
5126,20120525,36,4,306098.17,78.94,3.636,220.4287124,6.989,0
5127,20120601,36,4,306005.53,80.74,3.567,220.4322099,6.989,0
5128,20120608,36,4,338273.38,81.5,3.513,220.4357073,6.989,0
5129,20120615,36,4,333146.88,82.15,3.407,220.4494148,6.989,0
5130,20120622,36,4,306411.01,80.4,3.358,220.4886472,6.989,0
5131,20120629,36,5,291530.43,86.68,3.273,220.5278796,6.989,0
5132,20120706,36,4,306578.89,81.52,3.232,220.567112,6.623,0
5133,20120713,36,4,298337.41,78.15,3.245,220.6063444,6.623,0
5134,20120720,36,4,303289.55,81.76,3.301,220.6148749,6.623,0
5135,20120727,36,4,279643.43,84.0,3.392,220.6234054,6.623,0
5136,20120803,36,5,304989.97,85.56,3.404,220.6319358,6.623,0
5137,20120810,36,4,298947.51,84.41,3.49,220.6404663,6.623,0
5138,20120817,36,5,314607.22,85.89,3.571,220.7199609,6.623,0
5139,20120824,36,4,282545.55,81.26,3.574,220.8526787,6.623,0
5140,20120831,36,4,282647.48,84.79,3.608,220.9853964,6.623,0
5141,20120907,36,4,293728.57,84.19,3.697,221.1181142,6.623,1
5142,20120914,36,4,301893.63,78.16,3.692,221.2601207,6.623,0
5143,20120921,36,4,293804.45,75.98,3.709,221.4578604,6.623,0
5144,20120928,36,4,270677.98,79.49,3.66,221.6556,6.623,0
5145,20121005,36,4,277137.86,73.57,3.611,221.8533396,6.228,0
5146,20121012,36,4,300236.85,71.28,3.576,222.0510793,6.228,0
5147,20121019,36,4,287360.05,74.06,3.57,222.0951719,6.228,0
5148,20121026,36,4,272489.41,74.39,3.494,222.1136566,6.228,0
5149,20100205,37,2,536006.73,45.97,2.572,209.8529663,8.554,0
5150,20100212,37,2,529852.7,46.11,2.548,209.9970208,8.554,1
5151,20100219,37,2,510382.5,45.66,2.514,210.0451024,8.554,0
5152,20100226,37,3,513615.82,50.87,2.561,210.0771885,8.554,0
5153,20100305,37,3,519255.68,51.33,2.625,210.1092746,8.554,0
5154,20100312,37,3,513015.35,61.96,2.667,210.1413607,8.554,0
5155,20100319,37,3,460020.74,59.56,2.72,209.9803208,8.554,0
5156,20100326,37,3,515777.97,55.76,2.732,209.7870932,8.554,0
5157,20100402,37,3,540189.7,63.43,2.719,209.5938656,8.464,0
5158,20100409,37,3,513327.55,68.54,2.77,209.400638,8.464,0
5159,20100416,37,3,524544.83,66.74,2.808,209.2691428,8.464,0
5160,20100423,37,3,527019.78,68.03,2.795,209.2199574,8.464,0
5161,20100430,37,4,517850.83,70.9,2.78,209.170772,8.464,0
5162,20100507,37,4,543234.77,75.56,2.835,209.1215867,8.464,0
5163,20100514,37,4,505196.08,77.53,2.854,209.118536,8.464,0
5164,20100521,37,4,510494.7,77.34,2.826,209.3922937,8.464,0
5165,20100528,37,4,532241.22,80.87,2.759,209.6660514,8.464,0
5166,20100604,37,4,479195.02,79.93,2.705,209.9398091,8.464,0
5167,20100611,37,4,481915.11,82.3,2.668,210.2135668,8.464,0
5168,20100618,37,4,505761.62,84.37,2.637,210.2108417,8.464,0
5169,20100625,37,4,485419.39,84.14,2.653,210.0975233,8.464,0
5170,20100702,37,4,498292.53,81.85,2.669,209.984205,8.36,0
5171,20100709,37,4,502456.04,81.74,2.642,209.8708867,8.36,0
5172,20100716,37,4,485150.01,84.43,2.623,209.8630532,8.36,0
5173,20100723,37,4,491998.12,82.6,2.608,209.9958663,8.36,0
5174,20100730,37,4,487912.95,81.88,2.64,210.1286794,8.36,0
5175,20100806,37,5,508576.62,85.49,2.627,210.2614925,8.36,0
5176,20100813,37,5,491815.83,86.06,2.692,210.3943056,8.36,0
5177,20100820,37,5,486930.72,85.54,2.664,210.3617581,8.36,0
5178,20100827,37,4,512157.25,84.62,2.619,210.3292106,8.36,0
5179,20100903,37,4,510427.53,82.29,2.577,210.2966631,8.36,0
5180,20100910,37,4,510296.07,80.58,2.565,210.2641156,8.36,1
5181,20100917,37,4,501251.4,82.1,2.582,210.2924504,8.36,0
5182,20100924,37,4,494265.48,79.17,2.624,210.3664469,8.36,0
5183,20101001,37,4,529877.93,74.66,2.603,210.4404433,8.476,0
5184,20101008,37,3,524483.65,66.34,2.633,210.5144398,8.476,0
5185,20101015,37,4,498925.86,71.57,2.72,210.5805944,8.476,0
5186,20101022,37,4,510425.4,72.24,2.725,210.6271444,8.476,0
5187,20101029,37,4,514485.9,76.22,2.716,210.6736944,8.476,0
5188,20101105,37,3,539683.42,62.72,2.689,210.7202444,8.476,0
5189,20101112,37,3,517546.69,61.97,2.728,210.7667944,8.476,0
5190,20101119,37,3,518124.16,56.73,2.771,210.65429,8.476,0
5191,20101126,37,3,518220.72,67.73,2.735,210.5152765,8.476,1
5192,20101203,37,3,508213.14,54.44,2.708,210.376263,8.476,0
5193,20101210,37,3,511207.52,51.83,2.843,210.2372494,8.476,0
5194,20101217,37,3,534285.21,56.73,2.869,210.1787224,8.476,0
5195,20101224,37,3,576809.92,59.1,2.886,210.1805602,8.476,0
5196,20101231,37,3,460331.7,52.88,2.943,210.182398,8.476,1
5197,20110107,37,3,542464.02,54.11,2.976,210.1842358,8.395,0
5198,20110114,37,2,525616.9,42.87,2.983,210.2379731,8.395,0
5199,20110121,37,3,526486.82,51.18,3.016,210.6031072,8.395,0
5200,20110128,37,2,513672.36,48.74,3.01,210.9682412,8.395,0
5201,20110204,37,2,583835.18,46.68,2.989,211.3333753,8.395,0
5202,20110211,37,2,522514.32,41.16,3.022,211.6985093,8.395,1
5203,20110218,37,3,536840.69,57.48,3.045,212.0063522,8.395,0
5204,20110225,37,3,514758.19,67.73,3.065,212.2912786,8.395,0
5205,20110304,37,3,527572.25,64.55,3.288,212.576205,8.395,0
5206,20110311,37,3,505610.4,59.15,3.459,212.8611313,8.395,0
5207,20110318,37,3,478503.06,64.9,3.488,213.1096787,8.395,0
5208,20110325,37,4,522105.93,71.07,3.473,213.3436744,8.395,0
5209,20110401,37,3,534578.78,67.31,3.524,213.5776701,8.3,0
5210,20110408,37,3,543703.16,69.39,3.622,213.8116658,8.3,0
5211,20110415,37,4,543775.87,73.25,3.743,214.026217,8.3,0
5212,20110422,37,4,526434.37,74.57,3.807,214.1921572,8.3,0
5213,20110429,37,4,502918.18,76.1,3.81,214.3580974,8.3,0
5214,20110506,37,3,547513.3,69.56,3.906,214.5240376,8.3,0
5215,20110513,37,4,511871.63,76.73,3.899,214.6899778,8.3,0
5216,20110520,37,4,533564.42,73.02,3.907,214.465412,8.3,0
5217,20110527,37,4,507086.75,81.28,3.786,214.2408462,8.3,0
5218,20110603,37,4,500381.23,82.96,3.699,214.0162805,8.3,0
5219,20110610,37,4,509647.25,82.41,3.648,213.7917147,8.3,0
5220,20110617,37,4,525132.36,84.43,3.637,213.7481256,8.3,0
5221,20110624,37,4,509276.22,83.95,3.594,213.8402689,8.3,0
5222,20110701,37,5,517021.3,85.33,3.524,213.9324122,8.177,0
5223,20110708,37,4,489059.93,84.71,3.48,214.0245556,8.177,0
5224,20110715,37,5,498749.62,85.63,3.575,214.1083654,8.177,0
5225,20110722,37,4,505543.53,83.31,3.651,214.1713416,8.177,0
5226,20110729,37,4,504974.95,84.99,3.682,214.2343177,8.177,0
5227,20110805,37,5,510787.46,86.71,3.684,214.2972939,8.177,0
5228,20110812,37,5,502504.39,87.64,3.638,214.3602701,8.177,0
5229,20110819,37,5,506897.98,87.24,3.554,214.4239935,8.177,0
5230,20110826,37,5,527947.21,86.02,3.523,214.4878416,8.177,0
5231,20110902,37,5,530367.83,87.5,3.533,214.5516896,8.177,0
5232,20110909,37,4,506273.74,77.94,3.546,214.6155376,8.177,1
5233,20110916,37,4,513341.94,82.06,3.526,214.7934111,8.177,0
5234,20110923,37,4,516556.94,78.35,3.467,215.1233185,8.177,0
5235,20110930,37,4,516402.1,81.52,3.355,215.4532259,8.177,0
5236,20111007,37,4,522816.85,71.2,3.285,215.7831333,7.716,0
5237,20111014,37,4,513636.01,74.16,3.274,216.0885258,7.716,0
5238,20111021,37,3,522784.33,67.89,3.353,216.2468287,7.716,0
5239,20111028,37,4,517355.44,71.31,3.372,216.4051315,7.716,0
5240,20111104,37,3,555925.6,58.97,3.332,216.5634344,7.716,0
5241,20111111,37,3,501268.78,63.5,3.297,216.7217373,7.716,0
5242,20111118,37,3,527495.09,66.28,3.308,216.9395861,7.716,0
5243,20111125,37,3,522554.04,66.41,3.236,217.1812533,7.716,1
5244,20111202,37,3,527117.81,53.57,3.172,217.4229206,7.716,0
5245,20111209,37,3,537224.52,50.64,3.158,217.6645878,7.716,0
5246,20111216,37,3,533905.67,58.31,3.159,217.8781339,7.716,0
5247,20111223,37,3,605791.46,55.41,3.112,218.0541851,7.716,0
5248,20111230,37,2,451327.61,48.26,3.129,218.2302364,7.716,1
5249,20120106,37,3,558343.57,57.18,3.157,218.4062876,7.244,0
5250,20120113,37,3,546221.4,56.28,3.261,218.5823389,7.244,0
5251,20120120,37,3,543894.07,58.9,3.268,218.6755292,7.244,0
5252,20120127,37,3,514116.58,62.73,3.29,218.7687195,7.244,0
5253,20120203,37,3,555424.24,61.33,3.36,218.8619099,7.244,0
5254,20120210,37,3,527041.46,54.49,3.409,218.9551002,7.244,1
5255,20120217,37,3,541071.29,54.38,3.51,219.1148297,7.244,0
5256,20120224,37,3,518696.89,62.21,3.555,219.3244636,7.244,0
5257,20120302,37,3,525559.17,64.54,3.63,219.5340975,7.244,0
5258,20120309,37,3,535937.25,63.19,3.669,219.7437314,7.244,0
5259,20120316,37,3,484588.34,67.48,3.734,219.8956335,7.244,0
5260,20120323,37,3,520887.23,69.18,3.787,219.9705599,7.244,0
5261,20120330,37,4,533734.94,70.48,3.845,220.0454862,7.244,0
5262,20120406,37,4,564848.78,73.95,3.891,220.1204125,6.989,0
5263,20120413,37,4,506973.17,72.54,3.891,220.1953389,6.989,0
5264,20120420,37,4,523483.19,70.87,3.877,220.2483937,6.989,0
5265,20120427,37,4,528807.45,70.06,3.814,220.3014485,6.989,0
5266,20120504,37,4,535311.64,77.17,3.749,220.3545033,6.989,0
5267,20120511,37,4,527983.04,76.55,3.688,220.4075581,6.989,0
5268,20120518,37,4,534847.96,73.7,3.63,220.4252149,6.989,0
5269,20120525,37,4,540625.79,78.94,3.561,220.4287124,6.989,0
5270,20120601,37,4,531811.85,80.74,3.501,220.4322099,6.989,0
5271,20120608,37,4,528940.78,81.5,3.452,220.4357073,6.989,0
5272,20120615,37,4,508573.16,82.15,3.393,220.4494148,6.989,0
5273,20120622,37,4,484032.75,80.4,3.346,220.4886472,6.989,0
5274,20120629,37,5,508309.81,86.68,3.286,220.5278796,6.989,0
5275,20120706,37,4,519498.32,81.52,3.227,220.567112,6.623,0
5276,20120713,37,4,506005.47,78.15,3.256,220.6063444,6.623,0
5277,20120720,37,4,503744.56,81.76,3.311,220.6148749,6.623,0
5278,20120727,37,4,514489.17,84.0,3.407,220.6234054,6.623,0
5279,20120803,37,5,521959.28,85.56,3.417,220.6319358,6.623,0
5280,20120810,37,4,500964.59,84.41,3.494,220.6404663,6.623,0
5281,20120817,37,5,509633.71,85.89,3.571,220.7199609,6.623,0
5282,20120824,37,4,522665.04,81.26,3.62,220.8526787,6.623,0
5283,20120831,37,4,538344.1,84.79,3.638,220.9853964,6.623,0
5284,20120907,37,4,526838.14,84.19,3.73,221.1181142,6.623,1
5285,20120914,37,4,514651.74,78.16,3.717,221.2601207,6.623,0
5286,20120921,37,4,521320.98,75.98,3.721,221.4578604,6.623,0
5287,20120928,37,4,527953.14,79.49,3.666,221.6556,6.623,0
5288,20121005,37,4,546122.37,73.57,3.617,221.8533396,6.228,0
5289,20121012,37,4,521810.75,71.28,3.601,222.0510793,6.228,0
5290,20121019,37,4,551969.1,74.06,3.594,222.0951719,6.228,0
5291,20121026,37,4,534738.43,74.39,3.506,222.1136566,6.228,0
5292,20100205,38,2,358496.14,49.47,2.962,126.4420645,13.975,0
5293,20100212,38,2,342214.9,47.87,2.946,126.4962581,13.975,1
5294,20100219,38,3,327237.92,54.83,2.915,126.5262857,13.975,0
5295,20100226,38,3,334222.73,50.23,2.825,126.5522857,13.975,0
5296,20100305,38,3,372239.89,53.77,2.987,126.5782857,13.975,0
5297,20100312,38,3,342023.92,50.11,2.925,126.6042857,13.975,0
5298,20100319,38,3,333025.47,59.57,3.054,126.6066452,13.975,0
5299,20100326,38,3,335858.11,60.06,3.083,126.6050645,13.975,0
5300,20100402,38,3,368929.55,59.84,3.086,126.6034839,14.099,0
5301,20100409,38,3,341630.46,59.25,3.09,126.6019032,14.099,0
5302,20100416,38,3,337723.49,64.95,3.109,126.5621,14.099,0
5303,20100423,38,3,335121.82,64.55,3.05,126.4713333,14.099,0
5304,20100430,38,3,337979.65,67.38,3.105,126.3805667,14.099,0
5305,20100507,38,4,383657.44,70.15,3.127,126.2898,14.099,0
5306,20100514,38,3,346174.3,68.44,3.145,126.2085484,14.099,0
5307,20100521,38,4,340497.08,76.2,3.12,126.1843871,14.099,0
5308,20100528,38,3,326469.43,67.84,3.058,126.1602258,14.099,0
5309,20100604,38,4,376184.88,81.39,2.941,126.1360645,14.099,0
5310,20100611,38,5,354828.65,90.84,2.949,126.1119032,14.099,0
5311,20100618,38,4,335691.85,81.06,3.043,126.114,14.099,0
5312,20100625,38,5,322046.76,87.27,3.084,126.1266,14.099,0
5313,20100702,38,5,361181.48,91.98,3.105,126.1392,14.18,0
5314,20100709,38,5,343850.34,90.37,3.1,126.1518,14.18,0
5315,20100716,38,5,338277.71,97.18,3.094,126.1498065,14.18,0
5316,20100723,38,5,328336.85,99.22,3.112,126.1283548,14.18,0
5317,20100730,38,5,336378.38,96.31,3.017,126.1069032,14.18,0
5318,20100806,38,5,378574.44,92.95,3.123,126.0854516,14.18,0
5319,20100813,38,5,341400.72,87.01,3.159,126.064,14.18,0
5320,20100820,38,5,329139.73,92.81,3.041,126.0766452,14.18,0
5321,20100827,38,5,322868.56,93.19,3.129,126.0892903,14.18,0
5322,20100903,38,4,377096.55,83.12,3.087,126.1019355,14.18,0
5323,20100910,38,4,336227.69,83.63,3.044,126.1145806,14.18,1
5324,20100917,38,4,336253.19,82.45,3.028,126.1454667,14.18,0
5325,20100924,38,4,330604.9,81.77,2.939,126.1900333,14.18,0
5326,20101001,38,5,360256.58,85.2,3.001,126.2346,14.313,0
5327,20101008,38,4,351271.36,71.82,3.013,126.2791667,14.313,0
