transaction_id,date_key,customer_key,product_key,payment_key,category_key,purchase_amount,discount_applied,rating,repeat_customer
36024,20240520,36024,20395,2,437,117.6,0,2.0,1
36025,20241029,36025,11158,4,438,310.41,1,4.0,0
36026,20240928,36026,2004,2,438,494.93,0,3.0,1
36027,20240218,36027,28739,3,439,163.85,0,1.0,0
36028,20240724,36028,30075,1,436,379.81,1,3.0,0
36029,20241208,36029,20395,3,437,300.2,1,4.0,1
36030,20240428,36030,30075,1,436,441.36,1,5.0,0
36031,20240401,36031,30075,3,436,195.76,1,1.0,1
36032,20240325,36032,25854,1,437,271.52,0,5.0,0
36033,20241201,36033,30167,2,439,335.64,0,4.0,1
36034,20240904,36034,20967,3,437,200.37,1,2.0,0
36035,20240924,36035,19161,1,438,241.95,0,4.0,0
36036,20240805,36036,6309,4,436,497.94,1,2.0,1
36037,20240216,36037,2080,1,436,100.38,0,3.0,0
36038,20250108,36038,27392,4,439,205.96,0,2.0,1
36039,20240314,36039,27392,4,439,240.98,0,5.0,1
36040,20240415,36040,21971,4,436,435.43,0,4.0,0
36041,20240827,36041,3125,1,438,40.12,1,4.0,0
36042,20250103,36042,30167,2,439,325.3,1,2.0,1
36043,20241111,36043,2004,1,438,55.47,1,4.0,1
36044,20240210,36044,11158,1,438,255.45,1,1.0,1
36045,20240305,36045,25854,1,437,455.76,1,3.0,1
36046,20241027,36046,30075,3,436,482.39,0,1.0,0
36047,20241214,36047,3125,2,438,36.6,0,1.0,1
36048,20250111,36048,28739,3,439,390.26,0,1.0,0
36049,20241229,36049,4866,2,439,11.17,0,3.0,0
36050,20240324,36050,20967,4,437,49.21,1,4.0,1
36051,20240220,36051,27392,4,439,319.64,0,4.0,0
36052,20240314,36052,28739,1,439,218.24,0,3.0,0
36053,20240527,36053,11158,2,438,377.03,1,5.0,1
36054,20241218,36054,31001,4,437,364.62,1,2.0,1
36055,20240909,36055,3125,2,438,430.4,0,1.0,1
36056,20241109,36056,3125,3,438,133.2,0,1.0,1
36057,20240512,36057,2004,2,438,275.19,0,5.0,0
36058,20250101,36058,2080,4,436,114.69,0,4.0,0
36059,20240805,36059,20967,3,437,408.34,0,2.0,0
36060,20240917,36060,2080,1,436,447.63,1,2.0,0
36061,20241218,36061,31001,3,437,174.08,1,4.0,1
36062,20240621,36062,2004,4,438,14.13,1,2.0,1
36063,20240917,36063,6309,2,436,378.42,1,1.0,0
36064,20241226,36064,2080,2,436,238.05,1,3.0,0
36065,20240522,36065,25854,3,437,170.51,1,1.0,0
36066,20240920,36066,19161,1,438,300.01,0,3.0,1
36067,20240611,36067,11158,4,438,43.74,0,4.0,1
36068,20241003,36068,11158,2,438,317.53,1,5.0,0
36069,20241108,36069,20967,2,437,252.87,1,5.0,0
36070,20241015,36070,21971,3,436,239.5,0,3.0,0
36071,20250104,36071,31001,4,437,119.41,0,3.0,1
36072,20241030,36072,20967,4,437,96.83,1,3.0,1
36073,20241111,36073,20967,4,437,14.61,1,5.0,0
36074,20240622,36074,2080,3,436,251.8,1,3.0,0
36075,20240918,36075,20395,3,437,25.02,1,1.0,1
36076,20250124,36076,3125,3,438,144.55,0,1.0,1
36077,20241104,36077,30167,3,439,482.82,1,3.0,0
36078,20241206,36078,25854,3,437,190.62,1,1.0,0
36079,20241204,36079,2004,3,438,156.81,1,2.0,0
36080,20240612,36080,4866,2,439,258.86,1,5.0,1
36081,20240909,36081,3125,4,438,161.73,0,4.0,1
36082,20240708,36082,2004,3,438,396.2,1,1.0,1
36083,20240701,36083,30167,4,439,19.29,0,3.0,1
36084,20241121,36084,6309,3,436,163.84,1,1.0,0
36085,20241221,36085,2004,1,438,387.04,0,1.0,0
36086,20240829,36086,30075,4,436,219.06,1,1.0,0
36087,20240626,36087,28739,1,439,261.74,1,2.0,1
36088,20240623,36088,2004,1,438,92.8,0,4.0,1
36089,20240315,36089,27392,3,439,392.63,0,3.0,1
36090,20241226,36090,30167,2,439,16.83,0,1.0,1
36091,20240214,36091,20395,3,437,373.29,1,4.0,1
36092,20240729,36092,31001,1,437,460.67,1,3.0,0
36093,20240825,36093,4866,1,439,368.95,0,2.0,1
36094,20240302,36094,30075,2,436,421.6,0,4.0,1
36095,20241020,36095,20967,1,437,236.82,0,2.0,1
36096,20241109,36096,20395,4,437,481.52,1,2.0,1
36097,20241022,36097,20967,3,437,360.76,1,5.0,1
36098,20241205,36098,2080,4,436,379.78,1,1.0,1
36099,20241105,36099,30075,2,436,484.61,0,3.0,0
36100,20240916,36100,3125,3,438,408.21,1,4.0,1
36101,20250122,36101,20967,3,437,401.06,0,4.0,1
36102,20240317,36102,4866,2,439,142.24,1,1.0,0
36103,20240616,36103,27392,4,439,52.0,1,1.0,1
36104,20240419,36104,4866,2,439,217.46,1,2.0,0
36105,20240604,36105,6309,1,436,483.5,1,5.0,0
36106,20241002,36106,4866,2,439,175.52,1,4.0,0
36107,20240507,36107,20395,4,437,436.26,1,3.0,1
36108,20241104,36108,20395,2,437,386.53,0,2.0,1
36109,20240818,36109,3125,2,438,37.16,0,3.0,0
36110,20240831,36110,3125,2,438,422.22,0,5.0,1
36111,20241214,36111,30075,2,436,249.36,0,4.0,0
36112,20241027,36112,2080,1,436,209.46,1,2.0,1
36113,20241031,36113,11158,3,438,218.76,0,5.0,1
36114,20241202,36114,31001,3,437,133.53,0,4.0,0
36115,20240405,36115,20967,3,437,138.36,0,5.0,1
36116,20241030,36116,31001,3,437,347.06,1,4.0,1
36117,20240825,36117,20967,1,437,204.47,1,3.0,1
36118,20240406,36118,4866,1,439,37.49,0,3.0,1
36119,20250111,36119,30167,2,439,286.9,0,1.0,0
36120,20240730,36120,6309,3,436,233.03,0,5.0,0
36121,20240320,36121,3125,4,438,315.99,1,1.0,0
36122,20240909,36122,31001,4,437,357.72,0,5.0,1
36123,20250204,36123,30075,1,436,73.7,0,4.0,0
36124,20240409,36124,30167,1,439,90.21,1,5.0,0
36125,20240604,36125,3125,4,438,463.39,1,5.0,1
36126,20240416,36126,20395,1,437,385.81,1,2.0,0
36127,20240510,36127,27392,4,439,307.48,1,5.0,1
36128,20240608,36128,31001,1,437,257.51,1,4.0,0
36129,20250113,36129,19161,2,438,161.28,0,1.0,1
36130,20240910,36130,3125,4,438,359.25,0,3.0,1
36131,20240624,36131,25854,1,437,66.37,0,4.0,1
36132,20240803,36132,27392,1,439,333.97,1,1.0,1
36133,20240217,36133,2004,3,438,488.06,1,3.0,1
36134,20240807,36134,6309,2,436,498.45,1,1.0,1
36135,20241105,36135,2004,2,438,16.83,0,3.0,1
36136,20241211,36136,28739,4,439,435.4,1,5.0,1
36137,20240903,36137,2080,3,436,143.76,1,4.0,1
36138,20240224,36138,27392,3,439,209.43,1,5.0,0
36139,20240307,36139,6309,2,436,216.95,0,5.0,1
36140,20241208,36140,2080,3,436,416.49,0,1.0,1
36141,20241004,36141,27392,1,439,185.14,1,1.0,1
36142,20240425,36142,2004,4,438,160.01,1,5.0,1
36143,20241123,36143,27392,2,439,77.25,1,2.0,1
36144,20240814,36144,27392,2,439,237.73,0,2.0,1
36145,20240314,36145,20395,2,437,224.11,1,4.0,1
36146,20250202,36146,20395,4,437,146.25,1,2.0,0
36147,20241010,36147,28739,1,439,304.27,0,4.0,1
36148,20240815,36148,4866,2,439,402.35,1,1.0,0
36149,20240913,36149,28739,2,439,116.97,0,5.0,1
36150,20250204,36150,20967,3,437,44.85,0,5.0,1
36151,20250102,36151,4866,4,439,104.46,1,3.0,0
36152,20240601,36152,6309,3,436,103.76,0,5.0,0
36153,20250124,36153,3125,4,438,243.74,1,4.0,1
36154,20241214,36154,28739,2,439,471.62,0,2.0,1
36155,20240923,36155,20395,1,437,217.23,1,3.0,0
36156,20240519,36156,19161,2,438,231.55,0,5.0,1
36157,20250106,36157,30075,2,436,184.09,0,4.0,1
36158,20250112,36158,2080,1,436,183.1,1,4.0,0
36159,20241018,36159,11158,2,438,223.54,1,3.0,1
36160,20240927,36160,28739,3,439,115.05,1,3.0,1
36161,20240713,36161,25854,3,437,80.43,1,1.0,0
36162,20240513,36162,21971,3,436,255.65,0,4.0,0
36163,20240316,36163,28739,4,439,119.76,0,3.0,1
36164,20250123,36164,2080,3,436,31.03,1,4.0,1
36165,20250124,36165,11158,2,438,211.54,0,4.0,0
36166,20240414,36166,28739,1,439,200.56,0,4.0,1
36167,20240809,36167,19161,2,438,259.57,1,5.0,1
36168,20240423,36168,25854,2,437,324.61,0,4.0,1
36169,20250208,36169,30167,4,439,330.05,1,3.0,1
36170,20240327,36170,27392,2,439,10.48,1,4.0,1
36171,20240622,36171,30075,4,436,353.6,1,4.0,0
36172,20241115,36172,4866,3,439,19.1,0,3.0,1
36173,20241019,36173,20967,2,437,32.67,0,3.0,1
36174,20240504,36174,20395,2,437,256.17,0,5.0,1
36175,20240829,36175,25854,1,437,332.77,1,3.0,0
36176,20241103,36176,27392,1,439,362.15,1,5.0,0
36177,20240603,36177,19161,1,438,443.26,1,1.0,0
36178,20240313,36178,6309,2,436,300.68,1,5.0,0
36179,20241230,36179,11158,1,438,129.11,0,2.0,0
36180,20240222,36180,3125,1,438,459.63,1,2.0,1
36181,20240824,36181,20967,4,437,173.91,1,5.0,0
36182,20241110,36182,28739,1,439,77.8,0,3.0,0
36183,20241110,36183,30167,2,439,206.4,0,3.0,1
36184,20240910,36184,19161,3,438,172.93,0,3.0,0
36185,20240910,36185,28739,2,439,330.97,0,1.0,0
36186,20240403,36186,20395,4,437,326.43,1,3.0,1
36187,20240212,36187,20967,4,437,155.5,1,1.0,0
36188,20240906,36188,2004,4,438,481.29,0,5.0,1
36189,20250121,36189,28739,1,439,403.3,1,2.0,0
36190,20250105,36190,25854,1,437,40.38,0,1.0,1
36191,20240316,36191,30167,1,439,372.85,0,4.0,0
36192,20241014,36192,2080,4,436,396.18,1,5.0,1
36193,20240828,36193,30167,2,439,354.77,1,1.0,1
36194,20240830,36194,27392,1,439,296.12,0,4.0,0
36195,20240630,36195,27392,2,439,482.85,1,5.0,0
36196,20240729,36196,20967,2,437,154.91,1,1.0,0
36197,20241008,36197,6309,4,436,413.71,0,4.0,1
36198,20240408,36198,6309,2,436,67.26,0,1.0,0
36199,20240920,36199,25854,4,437,79.43,0,5.0,0
36200,20240517,36200,11158,1,438,92.61,1,1.0,0
36201,20240625,36201,2004,2,438,221.59,0,1.0,0
36202,20240317,36202,28739,4,439,155.04,1,1.0,1
36203,20240625,36203,11158,3,438,226.43,0,4.0,1
36204,20240823,36204,21971,3,436,224.18,0,4.0,1
36205,20240714,36205,27392,1,439,380.84,1,2.0,0
36206,20250106,36206,11158,3,438,223.96,0,4.0,1
36207,20240226,36207,30167,1,439,75.13,0,1.0,0
36208,20240906,36208,30075,3,436,193.76,1,2.0,0
36209,20240422,36209,20395,3,437,433.46,1,5.0,1
36210,20241214,36210,2080,3,436,476.8,1,5.0,0
36211,20240930,36211,31001,4,437,16.08,0,2.0,1
36212,20240622,36212,19161,4,438,410.59,1,1.0,0
36213,20241209,36213,21971,1,436,395.12,0,4.0,0
36214,20240725,36214,21971,1,436,262.42,0,5.0,1
36215,20240705,36215,21971,1,436,25.3,0,3.0,0
36216,20240403,36216,11158,3,438,322.05,1,3.0,0
36217,20240828,36217,20967,1,437,194.4,0,5.0,0
36218,20241104,36218,3125,1,438,432.5,0,5.0,1
36219,20241105,36219,30075,1,436,291.59,1,5.0,1
36220,20240602,36220,30167,4,439,223.54,0,3.0,1
36221,20240511,36221,30075,4,436,219.18,1,4.0,1
36222,20250105,36222,3125,1,438,352.44,0,2.0,1
36223,20241006,36223,4866,2,439,272.58,0,2.0,0
36224,20241118,36224,2080,2,436,486.47,1,3.0,0
36225,20240808,36225,4866,4,439,72.27,1,1.0,1
36226,20241023,36226,20967,1,437,476.8,0,5.0,0
36227,20241224,36227,28739,3,439,337.59,1,2.0,1
36228,20240412,36228,6309,4,436,148.5,1,4.0,1
36229,20240616,36229,6309,3,436,308.81,0,1.0,1
36230,20240613,36230,30075,1,436,179.33,1,3.0,1
36231,20240505,36231,4866,4,439,38.24,0,2.0,0
36232,20240904,36232,2004,1,438,338.35,1,5.0,1
36233,20240912,36233,20395,1,437,266.63,1,1.0,0
36234,20240909,36234,30075,2,436,101.25,1,3.0,1
36235,20240708,36235,27392,1,439,489.11,0,5.0,0
36236,20241013,36236,2080,2,436,251.33,1,3.0,0
36237,20240512,36237,27392,3,439,381.07,1,5.0,1
36238,20241118,36238,25854,3,437,221.27,1,5.0,0
36239,20240730,36239,3125,1,438,236.66,0,5.0,0
36240,20240510,36240,3125,3,438,415.39,1,3.0,0
36241,20240609,36241,2080,3,436,491.23,0,5.0,0
36242,20240827,36242,25854,3,437,138.43,1,2.0,0
36243,20240904,36243,19161,3,438,288.47,0,2.0,1
36244,20240830,36244,4866,3,439,308.8,1,1.0,0
36245,20240324,36245,21971,3,436,491.19,0,3.0,1
36246,20240614,36246,3125,4,438,446.41,1,1.0,0
36247,20241005,36247,30075,2,436,443.31,1,4.0,1
36248,20240218,36248,25854,1,437,133.56,1,1.0,0
36249,20240904,36249,30167,4,439,195.2,1,3.0,1
36250,20240327,36250,6309,2,436,128.67,1,5.0,1
36251,20240716,36251,28739,3,439,466.75,0,2.0,1
36252,20240214,36252,3125,2,438,405.7,1,4.0,0
36253,20241216,36253,11158,2,438,253.08,1,5.0,1
36254,20240324,36254,11158,2,438,406.16,0,1.0,0
36255,20240815,36255,20967,3,437,115.4,0,5.0,0
36256,20240623,36256,11158,2,438,423.99,0,2.0,1
36257,20240710,36257,3125,1,438,128.3,0,4.0,1
36258,20240718,36258,11158,4,438,166.92,0,4.0,1
36259,20240320,36259,2004,1,438,324.58,0,4.0,1
36260,20240617,36260,2004,4,438,228.21,1,5.0,0
36261,20240423,36261,2080,1,436,199.38,0,5.0,1
36262,20250121,36262,27392,4,439,149.08,0,5.0,0
36263,20250130,36263,19161,1,438,332.86,0,3.0,1
36264,20241204,36264,3125,3,438,422.89,1,1.0,1
36265,20241012,36265,25854,1,437,61.38,0,1.0,1
36266,20240715,36266,20967,3,437,189.59,1,5.0,1
36267,20240518,36267,25854,4,437,289.05,1,1.0,0
36268,20241210,36268,6309,3,436,289.49,0,3.0,0
36269,20240727,36269,6309,4,436,392.39,0,5.0,0
36270,20240930,36270,30075,1,436,496.73,1,5.0,1
36271,20240302,36271,3125,4,438,464.95,0,5.0,0
36272,20240503,36272,11158,2,438,11.65,0,4.0,0
36273,20250113,36273,2004,3,438,111.19,0,5.0,0
36274,20241103,36274,31001,4,437,339.95,1,5.0,0
36275,20241201,36275,19161,4,438,331.84,0,1.0,1
36276,20240331,36276,28739,4,439,161.0,0,3.0,1
36277,20240708,36277,20395,4,437,423.35,1,2.0,0
36278,20240605,36278,11158,3,438,105.0,1,1.0,1
36279,20250128,36279,3125,1,438,175.82,1,3.0,0
36280,20241222,36280,2080,2,436,471.52,0,3.0,0
36281,20241216,36281,11158,2,438,223.89,0,5.0,1
36282,20240302,36282,3125,4,438,469.66,1,2.0,0
36283,20241226,36283,28739,1,439,113.23,1,5.0,1
36284,20240714,36284,27392,2,439,55.07,1,4.0,0
36285,20240704,36285,4866,3,439,202.47,0,5.0,1
36286,20240212,36286,20967,2,437,347.18,1,5.0,1
36287,20240929,36287,30075,2,436,16.34,0,4.0,1
36288,20240325,36288,3125,1,438,477.19,0,1.0,0
36289,20241207,36289,2080,1,436,150.66,1,1.0,1
36290,20240922,36290,20967,1,437,76.28,1,4.0,0
36291,20240407,36291,30075,3,436,259.35,1,3.0,1
36292,20241010,36292,6309,1,436,304.03,1,5.0,1
36293,20241210,36293,2080,3,436,439.14,0,3.0,1
36294,20241105,36294,2080,4,436,193.54,0,1.0,1
36295,20241107,36295,6309,4,436,256.53,0,1.0,1
36296,20241127,36296,4866,3,439,188.35,1,1.0,1
36297,20241203,36297,30075,1,436,101.66,0,4.0,0
36298,20241012,36298,28739,2,439,162.9,0,5.0,1
36299,20241119,36299,19161,3,438,180.14,0,4.0,1
36300,20240906,36300,30075,2,436,21.92,0,1.0,1
36301,20240408,36301,31001,2,437,306.3,1,3.0,0
36302,20241107,36302,28739,2,439,335.21,1,2.0,1
36303,20241229,36303,6309,4,436,162.16,0,1.0,0
36304,20240308,36304,30167,4,439,185.78,1,5.0,1
36305,20240902,36305,2080,3,436,217.81,0,4.0,1
36306,20240709,36306,20395,3,437,312.46,0,4.0,1
36307,20241215,36307,31001,3,437,218.78,1,5.0,1
36308,20240925,36308,6309,1,436,345.03,0,5.0,0
36309,20241027,36309,20395,3,437,173.38,1,1.0,0
36310,20240825,36310,2004,2,438,28.25,1,4.0,1
36311,20241106,36311,2080,2,436,377.69,1,2.0,0
36312,20241219,36312,2080,4,436,143.33,1,4.0,0
36313,20240328,36313,19161,1,438,54.85,1,4.0,1
36314,20240429,36314,30167,3,439,369.99,0,2.0,1
36315,20240308,36315,20967,2,437,240.92,1,5.0,1
36316,20240928,36316,30075,3,436,404.65,1,2.0,0
36317,20240504,36317,20395,3,437,456.76,1,3.0,0
36318,20240923,36318,2080,3,436,402.67,1,5.0,0
36319,20241129,36319,20395,4,437,490.47,1,3.0,1
36320,20240723,36320,25854,2,437,435.58,1,1.0,0
36321,20241206,36321,30075,4,436,127.04,1,1.0,1
36322,20241002,36322,31001,2,437,184.83,1,3.0,1
36323,20240211,36323,20967,3,437,351.95,1,3.0,1
36324,20241109,36324,19161,4,438,124.06,0,2.0,0
36325,20240707,36325,31001,1,437,188.9,1,3.0,0
36326,20241106,36326,30075,3,436,477.14,1,5.0,0
36327,20241008,36327,21971,1,436,284.64,1,1.0,0
36328,20241114,36328,11158,4,438,304.39,1,2.0,0
36329,20240508,36329,20967,3,437,71.78,0,3.0,1
36330,20241121,36330,30075,3,436,413.17,0,5.0,0
36331,20240525,36331,21971,1,436,344.82,1,4.0,0
36332,20240706,36332,2004,2,438,471.44,0,1.0,1
36333,20240529,36333,27392,2,439,262.46,0,5.0,1
36334,20240307,36334,11158,2,438,99.52,1,5.0,1
36335,20240416,36335,3125,2,438,93.72,0,1.0,1
36336,20240227,36336,3125,1,438,346.75,0,3.0,1
36337,20241224,36337,20395,2,437,467.92,1,2.0,1
36338,20240909,36338,28739,3,439,474.97,1,2.0,0
36339,20240928,36339,2004,4,438,166.98,1,3.0,0
36340,20240812,36340,2080,1,436,499.8,1,4.0,1
36341,20240213,36341,28739,4,439,377.63,0,5.0,0
36342,20240425,36342,28739,3,439,142.51,1,2.0,0
36343,20240619,36343,30075,2,436,474.41,0,4.0,1
36344,20240615,36344,3125,1,438,258.25,0,4.0,0
36345,20240319,36345,21971,4,436,81.44,0,4.0,1
36346,20240427,36346,3125,1,438,284.55,0,3.0,0
36347,20240310,36347,3125,1,438,78.64,1,2.0,0
36348,20240823,36348,2080,3,436,358.54,1,5.0,1
36349,20241225,36349,27392,3,439,435.1,0,1.0,1
36350,20240505,36350,20967,4,437,203.87,1,2.0,0
36351,20240724,36351,4866,4,439,274.42,0,4.0,0
36352,20240801,36352,28739,4,439,38.02,0,3.0,0
36353,20240711,36353,31001,4,437,424.96,1,4.0,0
36354,20240908,36354,30167,2,439,41.27,1,5.0,0
36355,20240526,36355,4866,3,439,195.42,0,2.0,1
36356,20241003,36356,20967,4,437,419.88,0,2.0,0
36357,20241001,36357,4866,3,439,153.89,1,4.0,0
36358,20240915,36358,25854,3,437,168.28,1,2.0,1
36359,20240728,36359,11158,4,438,95.16,0,5.0,0
36360,20241201,36360,30075,1,436,308.09,1,4.0,1
36361,20240224,36361,30075,2,436,46.97,0,2.0,1
36362,20241008,36362,2080,4,436,299.47,1,2.0,0
36363,20240531,36363,2004,1,438,99.23,1,5.0,1
36364,20240528,36364,21971,2,436,467.84,0,2.0,1
36365,20240614,36365,4866,2,439,476.04,1,4.0,0
36366,20240531,36366,27392,2,439,279.96,1,5.0,0
36367,20240307,36367,28739,4,439,363.15,0,2.0,1
36368,20240512,36368,30075,2,436,322.68,1,4.0,0
36369,20240611,36369,4866,1,439,291.79,1,1.0,0
36370,20240525,36370,21971,1,436,284.95,1,4.0,1
36371,20240421,36371,4866,2,439,105.07,1,4.0,1
36372,20240214,36372,28739,2,439,208.86,1,3.0,1
36373,20250126,36373,2004,1,438,82.89,0,3.0,1
36374,20241120,36374,19161,3,438,405.41,1,4.0,1
36375,20240810,36375,6309,3,436,322.5,0,1.0,1
36376,20240502,36376,2080,2,436,426.43,0,2.0,1
36377,20240413,36377,21971,1,436,350.66,1,2.0,0
36378,20250103,36378,31001,2,437,468.86,0,1.0,0
36379,20240923,36379,3125,4,438,63.34,1,1.0,0
36380,20241117,36380,2004,4,438,442.22,0,1.0,0
36381,20240405,36381,19161,2,438,232.01,1,5.0,0
36382,20240913,36382,20967,1,437,332.42,0,5.0,1
36383,20240724,36383,20395,3,437,11.62,1,1.0,1
36384,20241230,36384,3125,1,438,181.52,1,1.0,0
36385,20241213,36385,30167,1,439,213.55,0,5.0,0
36386,20240524,36386,6309,2,436,138.82,0,4.0,0
36387,20240701,36387,2080,3,436,63.1,0,3.0,1
36388,20241029,36388,4866,4,439,237.86,1,5.0,0
36389,20241015,36389,11158,4,438,31.24,0,3.0,1
36390,20241105,36390,3125,1,438,30.26,1,5.0,1
36391,20240609,36391,2080,3,436,430.85,1,5.0,1
36392,20241220,36392,25854,2,437,112.15,0,3.0,1
36393,20240523,36393,2080,3,436,291.35,1,3.0,0
36394,20240308,36394,27392,2,439,253.93,0,5.0,1
36395,20250130,36395,6309,2,436,227.47,1,4.0,1
36396,20240221,36396,28739,3,439,434.05,1,4.0,1
36397,20240826,36397,30167,1,439,422.75,1,1.0,0
36398,20240404,36398,30167,3,439,21.52,0,4.0,1
36399,20240715,36399,20967,3,437,401.23,1,2.0,1
36400,20240502,36400,27392,1,439,376.93,0,5.0,0
36401,20240910,36401,20395,4,437,272.47,1,3.0,1
36402,20240712,36402,4866,3,439,109.52,0,1.0,1
36403,20241206,36403,11158,3,438,182.52,1,4.0,1
36404,20241217,36404,30075,4,436,368.49,1,3.0,1
36405,20240620,36405,4866,1,439,418.64,0,5.0,0
36406,20250125,36406,4866,1,439,465.27,1,3.0,1
36407,20240404,36407,31001,1,437,138.68,0,5.0,1
36408,20240505,36408,20967,2,437,382.34,1,1.0,1
36409,20240503,36409,6309,4,436,460.08,1,5.0,0
36410,20240924,36410,4866,2,439,221.21,1,3.0,1
36411,20240801,36411,2004,2,438,306.63,1,3.0,1
36412,20240524,36412,11158,4,438,217.95,0,2.0,0
36413,20241107,36413,6309,4,436,235.1,1,3.0,1
36414,20241103,36414,31001,2,437,342.89,1,1.0,0
36415,20240623,36415,27392,1,439,87.89,1,1.0,0
36416,20240718,36416,28739,2,439,141.04,1,5.0,0
36417,20240908,36417,20967,2,437,382.84,1,4.0,1
36418,20241005,36418,28739,3,439,420.9,1,2.0,1
36419,20240409,36419,2080,3,436,340.85,0,2.0,1
36420,20240912,36420,21971,3,436,266.78,1,1.0,0
36421,20241119,36421,4866,2,439,442.38,1,5.0,0
36422,20240324,36422,4866,3,439,72.74,1,1.0,1
36423,20240921,36423,30167,2,439,277.52,0,4.0,0
36424,20241215,36424,20395,3,437,481.91,1,1.0,1
36425,20250209,36425,25854,4,437,239.52,0,4.0,0
36426,20241002,36426,31001,3,437,14.32,1,3.0,0
36427,20241101,36427,2004,4,438,153.75,1,2.0,0
36428,20240622,36428,21971,4,436,319.04,0,2.0,0
36429,20240323,36429,2080,1,436,221.31,0,5.0,1
36430,20240411,36430,20967,1,437,283.93,1,4.0,1
36431,20250122,36431,20967,1,437,276.03,0,1.0,1
36432,20240502,36432,3125,2,438,369.7,1,2.0,1
36433,20241106,36433,28739,3,439,46.04,1,1.0,0
36434,20240620,36434,2080,4,436,255.14,1,1.0,1
36435,20240814,36435,4866,1,439,233.9,1,2.0,0
36436,20240809,36436,20967,1,437,112.26,1,1.0,1
36437,20240812,36437,20395,3,437,331.74,0,3.0,1
36438,20240602,36438,2080,4,436,353.74,1,5.0,0
36439,20240706,36439,2080,1,436,498.98,0,5.0,1
36440,20241124,36440,4866,3,439,497.41,0,3.0,1
36441,20241226,36441,11158,4,438,207.53,0,4.0,0
36442,20240528,36442,30075,2,436,83.6,1,2.0,0
36443,20240224,36443,19161,1,438,267.32,1,2.0,1
36444,20240330,36444,6309,2,436,270.81,0,1.0,0
36445,20240621,36445,21971,2,436,18.72,1,1.0,0
36446,20241130,36446,30167,2,439,380.27,1,4.0,0
36447,20240212,36447,20395,3,437,408.58,1,2.0,1
36448,20240629,36448,28739,3,439,252.88,1,4.0,1
36449,20240309,36449,4866,4,439,17.83,0,4.0,0
36450,20240728,36450,11158,1,438,218.1,0,4.0,0
36451,20240420,36451,4866,1,439,217.14,0,3.0,0
36452,20241115,36452,20395,3,437,86.25,1,5.0,1
36453,20240820,36453,20967,4,437,468.3,1,1.0,1
36454,20240504,36454,2080,1,436,445.82,1,5.0,1
36455,20240219,36455,30075,3,436,229.59,0,5.0,0
36456,20240522,36456,31001,4,437,396.2,0,2.0,1
36457,20240920,36457,25854,4,437,283.9,0,3.0,0
36458,20240813,36458,25854,2,437,452.76,0,5.0,0
36459,20240320,36459,30167,1,439,223.47,1,5.0,0
36460,20240615,36460,11158,2,438,21.4,0,4.0,0
36461,20241215,36461,2004,4,438,231.17,1,3.0,1
36462,20250112,36462,20967,2,437,175.85,0,2.0,0
36463,20240801,36463,20967,4,437,245.28,1,1.0,1
36464,20240607,36464,31001,1,437,339.65,1,3.0,1
36465,20240530,36465,2080,3,436,23.19,1,5.0,1
36466,20240221,36466,4866,2,439,94.72,1,1.0,1
36467,20240320,36467,31001,2,437,34.35,0,2.0,1
36468,20240608,36468,25854,3,437,149.51,1,5.0,1
36469,20240912,36469,11158,3,438,401.63,1,5.0,1
36470,20241107,36470,4866,4,439,310.22,1,5.0,0
36471,20240314,36471,6309,3,436,293.77,0,5.0,0
36472,20241101,36472,3125,3,438,79.12,0,2.0,1
36473,20241201,36473,2004,1,438,215.07,1,5.0,0
36474,20240822,36474,30167,3,439,71.6,0,5.0,0
36475,20240910,36475,3125,4,438,78.75,0,4.0,0
36476,20240411,36476,6309,4,436,406.49,0,5.0,0
36477,20240519,36477,19161,1,438,249.85,0,5.0,0
36478,20240305,36478,2080,1,436,487.7,1,3.0,1
36479,20240212,36479,6309,4,436,232.36,1,4.0,1
36480,20240729,36480,31001,2,437,278.86,1,2.0,0
36481,20240508,36481,27392,1,439,499.61,1,2.0,0
36482,20240302,36482,31001,3,437,281.25,0,2.0,1
36483,20240624,36483,27392,4,439,490.98,0,2.0,0
36484,20241117,36484,3125,3,438,33.47,0,3.0,0
36485,20240213,36485,2004,2,438,20.87,1,2.0,0
36486,20241212,36486,11158,2,438,377.77,1,3.0,0
36487,20240426,36487,30167,2,439,431.37,1,1.0,0
36488,20240607,36488,28739,1,439,54.18,0,5.0,1
36489,20241022,36489,20395,3,437,318.51,0,5.0,1
36490,20250205,36490,30075,4,436,474.5,1,5.0,1
36491,20250114,36491,30167,4,439,269.21,0,4.0,1
36492,20250110,36492,30075,1,436,98.7,1,1.0,1
